ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
20205,1868,468,1868,470,1867,472,1865,474,1864,475,1862,476,1861,477,1860,477,1859,478,1857,479,1856,479,1855,479,1854,480,1853,480,1852,480,1851,480,1850,481,1849,481,1848,481,1848,481,1847,481,1846,481,1846,481,1845,481,1844,481,1844,481,1843,481,1842,481,1842,481,1841,481
20206,2081,659,2080,667,2079,674,2078,680,2078,685,2078,689,2078,693,2078,696,2079,699,2079,701,2080,703,2080,705,2081,706,2082,708,2082,709,2083,710,2084,710,2085,711,2085,712,2086,712,2087,712,2087,713,2088,713,2089,713,2090,714,2090,714,2091,714,2092,714,2092,714,2093,714
20210,736,1391,735,1400,735,1407,734,1413,733,1418,733,1422,732,1425,732,1428,731,1431,731,1433,730,1435,730,1436,729,1438,729,1439,729,1440,728,1441,728,1441,727,1442,727,1443,727,1443,726,1443,726,1444,726,1444,726,1444,725,1445,725,1445,725,1445,725,1445,725,1445,724,1445
20216,588,1046,587,1057,586,1067,586,1074,585,1081,585,1086,584,1091,584,1095,583,1098,583,1101,583,1103,582,1105,582,1107,582,1109,581,1110,581,1111,581,1112,581,1113,581,1113,580,1114,580,1114,580,1115,580,1115,580,1115,580,1116,579,1116,579,1116,579,1116,579,1116,579,1116
20239,585,1484,585,1482,585,1480,584,1478,584,1477,583,1475,583,1474,583,1474,582,1473,582,1472,581,1472,581,1471,581,1471,580,1470,580,1470,580,1470,579,1470,579,1470,579,1469,578,1469,578,1469,578,1469,578,1469,577,1469,577,1469,577,1469,577,1469,576,1469,576,1469,576,1469
20246,251,1207,250,1226,250,1242,249,1255,249,1266,249,1276,248,1284,248,1290,248,1296,247,1301,247,1305,247,1308,247,1311,247,1314,247,1316,246,1318,246,1319,246,1321,246,1322,246,1323,246,1324,246,1325,246,1325,246,1326,245,1326,245,1326,245,1327,245,1327,245,1327,245,1328
20248,740,1441,739,1440,739,1440,739,1439,738,1439,737,1439,737,1439,736,1439,736,1439,735,1439,735,1439,734,1439,733,1439,733,1439,732,1439,732,1439,731,1439,731,1439,730,1439,730,1439,730,1439,729,1439,729,1439,728,1439,728,1439,727,1439,727,1440,727,1440,726,1440,726,1440
20273,1952,539,1950,541,1949,543,1948,544,1947,545,1946,546,1945,547,1944,548,1943,548,1942,549,1941,549,1940,550,1939,550,1938,550,1937,550,1937,551,1936,551,1935,551,1934,551,1934,551,1933,551,1932,551,1932,552,1931,552,1931,552,1930,552,1929,552,1929,552,1928,552,1928,552
20289,618,1524,618,1525,618,1525,618,1525,618,1525,619,1525,619,1525,619,1525,619,1525,619,1525,619,1524,619,1524,619,1524,619,1524,619,1524,619,1524,619,1524,619,1524,619,1524,619,1524,619,1524,619,1524,619,1524,619,1524,619,1524,619,1524,620,1524,620,1524,620,1524,620,1524
20291,587,1161,587,1164,586,1166,586,1168,586,1169,586,1171,587,1172,587,1173,587,1174,587,1174,587,1175,587,1176,587,1176,587,1176,587,1177,587,1177,587,1177,587,1178,587,1178,587,1178,588,1178,588,1178,588,1178,588,1178,588,1178,588,1178,588,1178,588,1178,588,1178,588,1178
20302,2045,612,2045,610,2043,608,2042,607,2040,606,2039,605,2037,604,2035,604,2034,603,2032,603,2030,602,2028,602,2027,602,2025,601,2024,601,2022,601,2021,601,2019,601,2018,601,2017,601,2015,601,2014,601,2013,601,2012,601,2010,601,2009,601,2008,601,2007,601,2006,601,2005,601
20310,1764,391,1763,392,1762,393,1761,394,1760,394,1759,395,1758,395,1757,395,1756,396,1755,396,1754,396,1753,396,1752,397,1751,397,1750,397,1749,397,1749,397,1748,397,1747,397,1746,397,1745,397,1745,397,1744,397,1743,397,1743,397,1742,397,1741,397,1741,397,1740,397,1740,397
20312,1725,345,1725,344,1724,343,1723,343,1722,342,1720,341,1719,341,1717,340,1716,340,1715,340,1713,340,1712,339,1710,339,1709,339,1708,339,1706,339,1705,339,1704,339,1703,339,1702,339,1701,339,1700,339,1699,339,1698,339,1697,339,1696,339,1695,339,1694,339,1693,339,1693,339
20316,413,1280,413,1295,414,1308,414,1320,414,1329,414,1338,414,1345,415,1351,415,1356,415,1361,416,1364,416,1368,416,1371,417,1373,417,1375,417,1377,418,1378,418,1379,418,1381,419,1381,419,1382,419,1383,420,1383,420,1384,420,1384,420,1385,421,1385,421,1385,421,1385,422,1385
20323,529,1278,529,1275,529,1273,530,1271,530,1270,530,1268,530,1266,530,1265,530,1264,530,1263,530,1262,530,1261,530,1260,530,1260,530,1259,529,1259,529,1258,529,1258,529,1258,529,1257,529,1257,529,1257,529,1257,529,1257,529,1257,529,1256,528,1256,528,1256,528,1256,528,1256
20333,2086,655,2085,659,2084,663,2083,667,2082,669,2081,672,2081,674,2080,676,2080,677,2079,679,2079,680,2079,681,2079,682,2078,682,2078,683,2078,684,2078,684,2078,684,2077,685,2077,685,2077,685,2077,685,2077,686,2077,686,2077,686,2077,686,2077,686,2077,686,2077,686,2077,686
20335,1777,397,1776,397,1775,397,1773,398,1772,398,1771,398,1770,398,1769,399,1768,399,1767,399,1765,399,1764,399,1763,399,1762,399,1761,399,1760,399,1759,399,1758,399,1758,399,1757,399,1756,399,1755,399,1754,399,1754,399,1753,399,1752,399,1751,399,1751,399,1750,399,1750,399
20337,1783,400,1781,401,1780,402,1778,403,1777,403,1775,404,1774,404,1772,405,1771,405,1770,405,1769,405,1767,406,1766,406,1765,406,1764,406,1763,406,1762,406,1762,406,1761,406,1760,406,1759,406,1758,406,1758,407,1757,407,1756,407,1756,407,1755,407,1754,407,1754,407,1753,407
20341,250,1161,249,1173,249,1184,248,1193,248,1201,247,1208,247,1214,247,1219,246,1223,246,1227,246,1231,246,1234,245,1236,245,1238,245,1240,245,1242,245,1243,245,1244,245,1245,245,1246,244,1247,244,1248,244,1248,244,1249,244,1249,244,1249,244,1250,244,1250,244,1250,244,1250
20363,845,1450,845,1451,844,1451,844,1451,844,1452,844,1452,843,1452,843,1452,843,1453,843,1453,843,1453,843,1453,842,1453,842,1453,842,1453,842,1453,842,1453,842,1453,842,1453,842,1453,842,1453,841,1453,841,1453,841,1453,841,1453,841,1453,841,1453,841,1453,841,1453,841,1453
20375,240,1414,240,1416,240,1418,240,1420,240,1421,240,1423,240,1423,241,1424,241,1425,241,1426,241,1426,241,1426,241,1427,241,1427,241,1427,241,1427,241,1427,241,1428,241,1428,241,1428,241,1428,241,1428,241,1428,242,1428,242,1428,242,1428,242,1428,242,1428,242,1428,242,1428
20378,1773,399,1772,400,1771,401,1770,402,1769,403,1768,403,1766,404,1765,404,1764,405,1763,405,1762,405,1762,405,1761,406,1760,406,1759,406,1758,406,1757,406,1757,406,1756,406,1755,406,1754,407,1754,407,1753,407,1752,407,1752,407,1751,407,1751,407,1750,407,1750,407,1749,407
20382,731,1158,730,1166,728,1172,727,1177,726,1182,726,1185,725,1188,724,1191,724,1194,723,1195,723,1197,722,1199,722,1200,722,1201,721,1202,721,1203,721,1203,720,1204,720,1204,720,1205,720,1205,720,1205,720,1206,719,1206,719,1206,719,1206,719,1206,719,1206,719,1206,719,1207
20430,2198,745,2196,748,2195,751,2194,754,2193,757,2192,759,2191,760,2190,762,2190,763,2189,764,2188,765,2187,766,2187,767,2186,767,2186,768,2185,768,2184,769,2184,769,2183,769,2183,770,2182,770,2182,770,2182,770,2181,770,2181,770,2180,771,2180,771,2180,771,2179,771,2179,771
20434,706,1141,706,1142,705,1144,705,1145,704,1147,703,1148,703,1148,703,1149,702,1150,702,1150,701,1151,701,1151,701,1151,700,1152,700,1152,700,1152,699,1152,699,1153,699,1153,699,1153,698,1153,698,1153,698,1153,698,1153,697,1153,697,1153,697,1153,697,1154,697,1154,696,1154
20435,1775,401,1774,403,1773,405,1772,407,1771,409,1770,410,1770,412,1769,413,1769,413,1768,414,1768,415,1767,415,1767,416,1767,416,1766,417,1766,417,1766,417,1765,417,1765,418,1765,418,1764,418,1764,418,1764,418,1764,418,1764,418,1763,418,1763,418,1763,419,1763,419,1763,419
20455,421,1009,422,1011,423,1012,424,1013,424,1014,425,1014,426,1015,426,1015,427,1016,428,1016,428,1016,429,1016,429,1016,430,1016,430,1017,431,1017,431,1017,432,1017,432,1017,433,1017,433,1017,434,1017,434,1017,435,1017,435,1016,435,1016,436,1016,436,1016,437,1016,437,1016
20498,1764,388,1762,389,1760,390,1758,391,1756,391,1754,392,1753,392,1751,393,1750,393,1748,393,1747,393,1746,394,1745,394,1744,394,1743,394,1743,394,1742,394,1741,394,1740,394,1740,395,1739,395,1739,395,1738,395,1738,395,1737,395,1737,395,1736,395,1736,395,1736,395,1735,395
205,709,1164,710,1167,710,1169,711,1171,712,1173,712,1174,713,1175,713,1176,714,1176,714,1177,715,1177,715,1178,715,1178,716,1178,716,1178,717,1179,717,1179,717,1179,717,1179,718,1179,718,1179,718,1179,719,1179,719,1179,719,1179,719,1179,720,1179,720,1179,720,1179,720,1179
20502,734,1397,734,1397,733,1398,732,1399,732,1399,731,1400,731,1400,730,1400,730,1400,729,1401,729,1401,728,1401,728,1401,728,1401,727,1401,727,1402,727,1402,726,1402,726,1402,726,1402,726,1402,725,1402,725,1402,725,1402,725,1402,725,1402,724,1402,724,1402,724,1402,724,1402
20514,1681,309,1681,312,1680,315,1679,317,1679,319,1678,321,1677,322,1676,323,1675,324,1675,324,1674,325,1673,326,1673,326,1672,326,1672,327,1671,327,1671,327,1671,327,1670,328,1670,328,1669,328,1669,328,1669,328,1669,328,1668,328,1668,328,1668,328,1668,328,1667,328,1667,328
20516,585,1286,584,1293,583,1299,582,1303,581,1307,581,1311,580,1313,580,1316,579,1318,579,1320,578,1321,578,1322,577,1323,577,1324,576,1325,576,1326,576,1326,575,1327,575,1327,575,1328,575,1328,574,1328,574,1329,574,1329,574,1329,573,1329,573,1329,573,1330,573,1330,572,1330
20517,1955,543,1953,542,1951,542,1949,542,1947,542,1945,542,1944,542,1942,542,1940,541,1939,541,1937,541,1936,541,1935,541,1933,541,1932,541,1931,541,1929,541,1928,541,1927,541,1926,541,1925,541,1924,541,1923,541,1922,541,1921,541,1920,541,1919,541,1919,541,1918,541,1917,541
20521,1796,411,1795,415,1794,419,1793,422,1793,425,1792,427,1791,429,1791,430,1791,432,1790,433,1790,434,1790,434,1789,435,1789,436,1789,436,1789,436,1789,437,1789,437,1789,437,1789,437,1788,438,1788,438,1788,438,1788,438,1788,438,1788,438,1788,438,1788,438,1788,438,1788,438
20522,578,1388,576,1385,575,1383,574,1382,574,1380,573,1379,572,1378,571,1377,571,1377,570,1376,570,1376,569,1375,569,1375,568,1375,568,1374,567,1374,567,1374,567,1374,566,1374,566,1374,566,1374,565,1374,565,1374,565,1374,565,1374,565,1374,564,1374,564,1374,564,1374,564,1374
20533,586,1236,585,1242,585,1247,584,1251,583,1255,583,1258,582,1260,581,1262,581,1264,580,1266,580,1267,579,1268,579,1269,579,1270,578,1270,578,1271,578,1271,577,1272,577,1272,577,1272,576,1273,576,1273,576,1273,575,1273,575,1274,575,1274,575,1274,574,1274,574,1274,574,1274
20538,887,1266,886,1263,886,1260,885,1258,884,1256,883,1254,883,1253,882,1252,882,1251,881,1250,880,1249,880,1249,879,1248,879,1248,878,1248,878,1247,877,1247,877,1247,877,1247,876,1246,876,1246,875,1246,875,1246,875,1246,874,1246,874,1246,874,1246,874,1246,873,1246,873,1246
20544,1664,303,1661,311,1658,318,1656,323,1654,328,1653,332,1653,336,1652,339,1652,341,1652,343,1652,345,1653,347,1653,348,1654,349,1654,350,1655,351,1656,352,1656,353,1657,353,1658,354,1659,354,1659,354,1660,355,1661,355,1662,355,1662,355,1663,355,1664,355,1664,355,1665,356
2056,1761,489,1760,492,1758,494,1756,496,1755,497,1754,499,1753,500,1751,501,1750,502,1750,503,1749,503,1748,504,1747,504,1747,505,1746,505,1745,505,1745,505,1744,506,1744,506,1743,506,1743,506,1743,506,1742,506,1742,506,1741,507,1741,507,1741,507,1741,507,1740,507,1740,507
20567,1894,489,1893,491,1892,492,1890,493,1889,494,1887,495,1886,496,1885,496,1884,497,1882,497,1881,497,1880,498,1879,498,1878,498,1877,498,1876,498,1875,499,1875,499,1874,499,1873,499,1872,499,1872,499,1871,499,1870,499,1870,499,1869,499,1868,499,1868,499,1867,499,1867,499
20601,578,1371,577,1369,577,1367,576,1366,575,1365,575,1364,574,1364,574,1363,573,1363,573,1362,572,1362,572,1362,572,1362,571,1361,571,1361,571,1361,570,1361,570,1361,570,1361,570,1361,569,1361,569,1361,569,1361,569,1361,569,1361,568,1361,568,1361,568,1361,568,1361,568,1361
20617,420,1015,420,1015,421,1015,421,1015,422,1016,422,1016,423,1016,423,1016,424,1016,424,1016,425,1016,425,1016,426,1016,427,1017,427,1017,428,1017,428,1017,429,1017,429,1017,430,1017,430,1017,431,1017,431,1017,432,1017,432,1017,433,1017,433,1017,434,1017,434,1017,434,1017
20641,1804,421,1802,425,1801,428,1799,430,1798,433,1797,434,1796,436,1796,437,1795,439,1795,440,1794,440,1794,441,1794,442,1793,442,1793,443,1793,443,1793,443,1793,444,1793,444,1793,444,1793,444,1793,444,1793,445,1793,445,1793,445,1793,445,1793,445,1793,445,1793,445,1793,445
20647,2100,657,2099,658,2098,659,2097,660,2096,661,2095,661,2094,662,2093,662,2092,663,2090,663,2089,663,2088,663,2087,663,2087,664,2086,664,2085,664,2084,664,2083,664,2082,664,2082,664,2081,664,2080,664,2080,664,2079,664,2078,664,2078,664,2077,664,2077,664,2076,664,2075,664
20695,732,1372,732,1373,731,1373,731,1374,731,1374,731,1375,730,1375,730,1376,730,1376,729,1376,729,1376,729,1377,729,1377,728,1377,728,1377,728,1377,728,1377,728,1377,727,1377,727,1378,727,1378,727,1378,727,1378,727,1378,726,1378,726,1378,726,1378,726,1378,726,1378,726,1378
20704,596,1151,596,1148,597,1146,597,1144,597,1142,598,1140,598,1139,598,1137,598,1136,599,1135,599,1134,599,1133,599,1133,599,1132,599,1131,600,1131,600,1131,600,1130,600,1130,600,1130,600,1129,600,1129,600,1129,600,1129,600,1129,601,1128,601,1128,601,1128,601,1128,601,1128
20719,2148,692,2148,693,2147,693,2146,693,2144,693,2143,694,2141,694,2140,694,2138,694,2137,694,2135,694,2134,694,2133,694,2132,694,2130,694,2129,694,2128,694,2127,694,2126,694,2125,694,2124,694,2123,694,2122,694,2121,695,2120,695,2119,695,2119,695,2118,695,2117,695,2116,695
2072,775,1392,776,1390,776,1387,777,1385,778,1384,778,1382,779,1381,780,1380,780,1379,781,1378,782,1377,782,1376,783,1376,784,1375,784,1375,785,1375,785,1374,786,1374,787,1374,787,1374,788,1374,788,1373,789,1373,790,1373,790,1373,791,1373,791,1373,792,1373,792,1373,793,1373
20721,582,1227,581,1226,581,1225,580,1224,580,1223,579,1223,579,1222,578,1222,578,1222,578,1221,577,1221,577,1221,577,1221,576,1221,576,1220,576,1220,575,1220,575,1220,575,1220,574,1220,574,1220,574,1220,574,1220,573,1220,573,1220,573,1220,573,1220,573,1220,572,1220,572,1220
20731,742,1379,741,1376,741,1373,740,1370,740,1368,739,1367,739,1365,738,1364,738,1363,737,1362,737,1361,736,1360,736,1360,735,1359,735,1359,735,1358,734,1358,734,1358,734,1358,733,1358,733,1357,733,1357,732,1357,732,1357,732,1357,731,1357,731,1357,731,1357,731,1357,731,1357
2074,733,1418,731,1424,729,1429,728,1434,726,1437,725,1440,724,1443,723,1445,722,1447,721,1449,721,1451,720,1452,719,1453,719,1454,718,1455,718,1456,717,1456,717,1457,717,1457,716,1458,716,1458,716,1458,716,1459,715,1459,715,1459,715,1459,715,1460,714,1460,714,1460,714,1460
20742,753,1383,754,1379,754,1376,754,1373,754,1371,755,1369,755,1367,755,1366,755,1365,755,1364,756,1363,756,1362,756,1361,756,1361,756,1360,756,1360,756,1360,756,1360,756,1359,757,1359,757,1359,757,1359,757,1359,757,1359,757,1359,757,1358,757,1358,757,1358,757,1358,757,1358
2080,1739,461,1737,462,1736,462,1735,463,1734,463,1734,464,1733,464,1732,464,1732,464,1731,464,1730,465,1730,465,1729,465,1729,465,1729,465,1728,465,1728,465,1727,465,1727,465,1727,465,1727,465,1726,465,1726,465,1726,465,1726,465,1725,465,1725,465,1725,465,1725,465,1725,465
20832,2193,742,2191,742,2190,742,2188,743,2187,743,2185,743,2184,743,2183,744,2182,744,2181,744,2179,744,2178,744,2177,744,2176,744,2175,744,2174,744,2174,745,2173,745,2172,745,2171,745,2170,745,2170,745,2169,745,2168,745,2168,745,2167,745,2166,745,2166,745,2165,745,2165,745
2084,599,842,598,843,597,844,597,845,596,845,596,846,595,846,595,846,595,847,594,847,594,847,593,847,593,847,593,847,593,848,592,848,592,848,592,848,591,848,591,848,591,848,591,848,591,848,590,848,590,848,590,848,590,848,590,848,589,848,589,848
20844,420,1082,419,1089,419,1094,419,1099,420,1103,420,1107,420,1110,421,1113,422,1115,423,1117,424,1119,425,1121,426,1122,427,1123,428,1124,429,1125,430,1126,431,1126,432,1127,434,1127,435,1128,436,1128,437,1128,438,1128,439,1128,440,1128,441,1129,443,1129,444,1129,445,1129
20845,254,1007,256,1009,257,1010,259,1011,260,1012,261,1013,262,1014,263,1015,265,1015,266,1016,267,1016,268,1016,268,1017,269,1017,270,1017,271,1017,272,1017,273,1017,273,1017,274,1017,275,1017,275,1017,276,1017,277,1017,277,1016,278,1016,278,1016,279,1016,279,1016,280,1016
20847,574,1530,575,1529,575,1528,575,1527,576,1526,576,1525,576,1524,576,1524,577,1523,577,1523,577,1522,577,1522,577,1522,577,1521,578,1521,578,1521,578,1520,578,1520,578,1520,578,1520,578,1520,578,1520,579,1519,579,1519,579,1519,579,1519,579,1519,579,1519,579,1519,579,1519
20853,404,1512,404,1511,404,1510,404,1509,403,1508,403,1508,403,1507,402,1506,402,1506,402,1505,402,1505,401,1504,401,1504,401,1504,400,1504,400,1503,400,1503,400,1503,399,1503,399,1503,399,1503,399,1503,398,1503,398,1503,398,1503,398,1503,398,1503,397,1503,397,1503,397,1503
20855,1791,403,1790,405,1788,406,1787,406,1785,407,1784,408,1782,408,1781,409,1780,409,1779,409,1778,409,1777,410,1776,410,1775,410,1774,410,1773,410,1772,410,1772,410,1771,410,1770,411,1770,411,1769,411,1768,411,1768,411,1767,411,1767,411,1766,411,1766,411,1765,411,1765,411
20856,483,1380,484,1379,485,1378,486,1377,487,1376,488,1375,489,1375,490,1374,492,1373,493,1372,494,1372,495,1371,497,1371,498,1370,499,1370,500,1369,501,1369,503,1369,504,1368,505,1368,506,1368,508,1368,509,1368,510,1367,511,1367,513,1367,514,1367,515,1367,517,1367,518,1367
20859,231,1521,233,1519,234,1518,236,1517,237,1516,239,1515,240,1515,241,1515,243,1514,244,1514,245,1514,246,1514,248,1513,249,1513,250,1513,251,1513,253,1513,254,1513,255,1513,256,1513,258,1513,259,1513,260,1513,261,1513,262,1513,264,1513,265,1513,266,1513,267,1513,268,1513
20863,2148,796,2145,798,2142,800,2139,801,2137,803,2135,804,2133,805,2131,806,2130,807,2128,807,2127,808,2126,808,2125,809,2124,809,2123,809,2123,810,2122,810,2121,810,2121,810,2120,811,2120,811,2119,811,2119,811,2118,811,2118,811,2118,811,2118,811,2117,811,2117,811,2117,811
20871,1807,428,1806,433,1804,436,1803,439,1802,441,1801,443,1801,445,1800,447,1800,448,1800,449,1799,450,1799,451,1799,452,1799,452,1799,453,1799,453,1799,453,1799,454,1799,454,1799,454,1800,454,1800,454,1800,455,1800,455,1800,455,1800,455,1800,455,1800,455,1801,455,1801,455
20884,1829,445,1827,446,1825,446,1824,446,1823,446,1821,446,1820,446,1818,446,1817,446,1816,446,1815,447,1814,447,1813,447,1812,447,1811,447,1810,447,1809,447,1808,447,1807,447,1807,447,1806,447,1805,447,1804,447,1804,447,1803,447,1802,447,1802,447,1801,447,1801,447,1800,447
20887,1707,439,1705,439,1704,439,1702,439,1701,439,1699,439,1698,439,1696,439,1695,439,1694,439,1692,439,1691,439,1690,438,1689,438,1687,438,1686,438,1685,438,1684,438,1683,438,1682,438,1681,438,1680,438,1680,438,1679,438,1678,439,1677,439,1677,439,1676,439,1675,439,1675,439
20905,729,1551,728,1561,727,1569,726,1576,726,1582,725,1587,724,1592,724,1596,723,1599,723,1601,722,1604,722,1606,722,1607,721,1609,721,1610,720,1611,720,1612,720,1613,719,1613,719,1614,719,1614,719,1615,718,1615,718,1615,718,1616,718,1616,717,1616,717,1616,717,1617,717,1617
20912,1811,441,1809,452,1807,461,1806,469,1805,476,1805,482,1805,487,1805,491,1806,495,1807,498,1808,501,1809,503,1810,505,1811,507,1813,508,1814,510,1815,511,1817,512,1818,513,1819,513,1820,514,1822,514,1823,515,1824,515,1826,515,1827,516,1828,516,1829,516,1830,516,1831,516
20914,1776,396,1774,397,1773,399,1772,400,1771,401,1769,402,1768,402,1767,403,1766,403,1765,404,1764,404,1764,404,1763,405,1762,405,1761,405,1760,405,1760,405,1759,405,1759,406,1758,406,1757,406,1757,406,1756,406,1756,406,1755,406,1755,406,1755,406,1754,406,1754,406,1754,406
2093,245,1279,244,1283,244,1287,244,1290,243,1293,243,1296,243,1298,243,1300,243,1301,243,1303,243,1304,243,1305,242,1306,242,1307,242,1307,242,1308,242,1308,242,1309,242,1309,242,1309,242,1310,242,1310,242,1310,242,1310,242,1310,242,1310,242,1311,242,1311,242,1311,242,1311
20939,747,1389,747,1392,746,1394,746,1396,746,1398,745,1400,745,1401,745,1402,745,1403,744,1404,744,1404,744,1405,744,1405,744,1406,744,1406,744,1406,743,1407,743,1407,743,1407,743,1407,743,1407,743,1407,743,1407,743,1407,743,1408,743,1408,743,1408,743,1408,743,1408,743,1408
20954,1746,475,1744,478,1743,480,1741,482,1740,484,1738,485,1737,486,1736,487,1734,488,1733,489,1732,489,1731,490,1730,490,1729,491,1728,491,1728,492,1727,492,1726,492,1725,492,1725,492,1724,492,1723,493,1723,493,1722,493,1722,493,1721,493,1721,493,1720,493,1720,493,1719,493
2097,2183,732,2182,738,2181,743,2180,747,2179,750,2179,753,2178,756,2178,758,2178,760,2178,762,2178,763,2177,764,2177,765,2178,766,2178,767,2178,767,2178,768,2178,768,2178,769,2178,769,2178,769,2179,769,2179,770,2179,770,2179,770,2179,770,2180,770,2180,770,2180,770,2180,770
20972,422,1043,423,1041,423,1039,423,1038,423,1036,423,1035,424,1035,424,1034,424,1033,424,1033,424,1032,425,1032,425,1032,425,1032,425,1031,425,1031,426,1031,426,1031,426,1031,426,1031,426,1031,427,1031,427,1031,427,1030,427,1030,427,1030,427,1030,428,1030,428,1030,428,1030
