ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
12900,711,1169,713,1178,715,1184,717,1188,719,1190,721,1192,722,1193,724,1194,726,1194,728,1195,730,1195,732,1195,733,1196,735,1196,736,1196,738,1196,739,1196,741,1196,742,1196,743,1196,745,1196,746,1196,747,1196,748,1197,749,1197,750,1197,751,1197,752,1197,752,1197,753,1197
12901,2137,818,2136,822,2138,825,2140,827,2142,829,2145,830,2147,830,2150,831,2153,831,2156,832,2159,832,2162,832,2165,832,2168,832,2171,832,2174,832,2176,832,2179,832,2182,832,2184,832,2186,832,2189,832,2191,832,2193,832,2195,832,2197,832,2199,832,2200,832,2202,832,2204,832
12929,1771,399,1776,404,1780,408,1783,409,1787,411,1790,411,1792,412,1795,412,1797,412,1800,412,1802,412,1804,412,1806,412,1808,412,1810,412,1812,412,1813,412,1815,412,1817,412,1818,412,1819,412,1821,412,1822,412,1823,412,1824,412,1825,412,1826,412,1827,412,1828,412,1829,412
12935,1715,342,1713,341,1712,340,1712,340,1713,340,1714,340,1715,340,1716,340,1718,340,1719,340,1720,340,1722,340,1723,340,1725,340,1726,340,1727,340,1729,340,1730,340,1731,340,1733,340,1734,341,1735,341,1736,341,1737,341,1738,341,1739,341,1740,341,1741,341,1742,341,1743,341
12943,2025,605,2030,610,2034,613,2038,615,2041,616,2044,617,2047,617,2050,617,2053,617,2056,617,2058,617,2061,618,2063,618,2065,618,2067,618,2069,618,2071,618,2072,618,2074,618,2075,618,2077,618,2078,618,2079,618,2081,618,2082,618,2083,618,2084,618,2085,618,2086,618,2087,618
12979,732,1410,735,1422,737,1429,740,1433,742,1436,744,1438,747,1439,749,1440,751,1440,753,1440,755,1440,757,1441,759,1441,760,1441,762,1441,764,1441,765,1441,767,1441,768,1441,769,1441,771,1441,772,1441,773,1441,774,1441,775,1441,776,1441,777,1441,778,1441,779,1441,780,1441
1298,2153,792,2153,794,2153,796,2155,797,2158,798,2160,799,2163,800,2166,800,2169,801,2172,801,2175,801,2178,801,2181,801,2184,801,2187,801,2189,801,2192,801,2194,801,2197,801,2199,801,2201,801,2203,801,2205,801,2207,801,2209,801,2211,801,2213,801,2214,801,2216,801,2217,801
12981,2121,686,2128,697,2134,703,2140,707,2144,709,2149,710,2153,711,2157,712,2160,712,2164,712,2167,712,2170,712,2173,712,2176,712,2179,712,2181,712,2184,712,2186,712,2188,712,2190,712,2192,712,2194,712,2196,712,2197,712,2199,712,2201,712,2202,712,2203,712,2205,712,2206,712
12998,2186,730,2187,729,2188,729,2190,728,2192,728,2194,728,2196,728,2199,728,2201,728,2203,728,2205,728,2207,728,2209,728,2211,728,2213,728,2215,728,2216,728,2218,729,2220,729,2221,729,2222,729,2224,729,2225,729,2226,729,2227,729,2228,729,2229,729,2230,729,2231,729,2232,729
1302,588,1382,590,1381,591,1382,593,1382,595,1382,597,1383,599,1383,601,1383,603,1383,604,1384,606,1384,608,1384,610,1384,612,1384,613,1384,615,1384,617,1384,618,1384,620,1384,621,1384,623,1384,624,1384,625,1384,627,1384,628,1384,629,1384,630,1384,632,1384,633,1384,634,1384
13024,2167,706,2168,704,2169,702,2170,701,2172,701,2174,701,2176,701,2177,700,2179,700,2181,700,2183,700,2184,700,2186,700,2188,700,2189,700,2191,700,2192,700,2193,700,2195,700,2196,700,2197,700,2198,700,2199,700,2200,700,2201,700,2202,700,2203,700,2203,700,2204,700,2205,700
13035,1944,527,1944,525,1944,524,1944,524,1945,523,1946,523,1947,523,1949,523,1950,523,1951,523,1953,523,1954,523,1956,523,1957,523,1958,524,1960,524,1961,524,1962,524,1963,524,1965,524,1966,524,1967,524,1968,524,1969,524,1970,524,1971,524,1972,524,1973,524,1974,524,1975,524
1304,1737,465,1738,466,1740,466,1743,467,1746,467,1749,467,1752,468,1755,468,1758,468,1761,468,1764,468,1767,468,1770,468,1772,468,1775,468,1777,468,1780,468,1782,468,1784,468,1786,468,1788,468,1790,468,1792,468,1794,468,1795,468,1797,469,1798,469,1799,469,1801,469,1802,469
13042,2147,691,2148,691,2149,692,2150,692,2152,693,2153,693,2155,693,2157,693,2159,693,2160,693,2162,693,2164,693,2166,693,2167,693,2169,693,2171,693,2172,693,2174,693,2175,693,2177,693,2178,693,2179,693,2181,693,2182,693,2183,693,2184,693,2185,694,2186,694,2187,694,2188,694
13043,704,709,705,713,706,716,708,718,710,720,712,721,714,722,716,723,717,723,719,723,720,723,722,724,723,724,725,724,726,724,727,724,729,724,730,724,731,724,732,724,733,724,734,724,735,724,736,724,736,724,737,724,738,724,739,724,739,724,740,724
13052,2004,587,2002,588,2003,590,2004,591,2005,592,2007,592,2009,593,2011,593,2013,593,2015,593,2017,594,2020,594,2022,594,2024,594,2026,594,2028,594,2030,594,2032,594,2034,594,2036,594,2038,594,2040,594,2042,594,2043,594,2045,594,2046,594,2048,594,2049,594,2051,594,2052,594
13067,748,1291,749,1297,750,1301,751,1303,752,1304,753,1305,754,1306,755,1306,756,1306,757,1306,758,1306,759,1306,760,1306,760,1306,761,1306,762,1306,762,1306,763,1306,763,1306,764,1306,765,1306,765,1306,766,1306,766,1306,766,1306,767,1306,767,1306,768,1306,768,1306,768,1306
13072,592,1036,593,1047,594,1054,594,1058,595,1061,595,1063,596,1064,596,1065,597,1065,598,1066,598,1066,598,1066,599,1066,599,1067,600,1067,600,1067,600,1067,601,1067,601,1067,601,1067,602,1067,602,1067,602,1067,603,1067,603,1067,603,1067,603,1067,603,1067,604,1067,604,1067
13086,1952,543,1950,544,1949,546,1950,547,1951,547,1952,548,1953,548,1955,549,1957,549,1958,549,1960,549,1962,549,1964,549,1965,549,1967,550,1969,550,1971,550,1972,550,1974,550,1975,550,1977,550,1978,550,1980,550,1981,550,1982,550,1984,550,1985,550,1986,550,1987,550,1988,550
13098,417,1148,419,1158,420,1165,422,1169,423,1172,425,1173,426,1174,428,1175,429,1176,431,1176,432,1176,434,1176,435,1176,436,1176,438,1176,439,1176,440,1176,441,1176,443,1176,444,1176,445,1176,446,1176,447,1176,448,1176,449,1176,450,1176,450,1176,451,1176,452,1176,453,1176
13121,1741,451,1744,450,1746,449,1748,449,1750,448,1752,448,1754,448,1756,448,1757,448,1759,448,1761,448,1762,448,1764,448,1765,448,1766,448,1767,448,1768,448,1769,448,1770,448,1771,448,1772,448,1773,448,1774,448,1775,448,1775,448,1776,448,1776,448,1777,448,1778,448,1778,448
13129,1698,353,1707,372,1715,382,1721,389,1726,393,1730,395,1735,397,1738,398,1742,398,1746,399,1749,399,1752,399,1755,399,1758,399,1761,399,1764,399,1767,399,1770,399,1772,399,1774,399,1777,399,1779,399,1781,399,1783,399,1785,399,1787,399,1789,399,1790,399,1792,399,1794,399
13136,1758,408,1763,423,1768,432,1774,438,1779,441,1784,443,1788,445,1793,445,1797,446,1801,446,1805,447,1809,447,1813,447,1816,447,1820,447,1823,447,1826,447,1829,447,1832,447,1835,447,1838,447,1840,447,1843,447,1845,447,1847,447,1849,447,1851,447,1853,447,1855,447,1857,447
13141,1791,419,1795,427,1799,431,1802,434,1806,436,1809,437,1812,438,1815,438,1818,438,1820,438,1823,438,1825,438,1828,439,1830,439,1832,439,1834,439,1836,439,1838,439,1840,439,1842,439,1844,439,1845,439,1847,439,1848,439,1849,439,1851,439,1852,439,1853,439,1854,439,1855,439
13149,318,1027,319,1024,321,1023,322,1022,324,1022,325,1022,327,1022,329,1022,330,1021,332,1021,334,1021,335,1021,337,1021,339,1021,340,1021,342,1021,344,1021,345,1021,347,1021,348,1021,350,1021,351,1021,353,1021,354,1021,356,1021,357,1021,358,1021,360,1021,361,1021,362,1021
13154,768,1386,770,1384,772,1382,775,1382,777,1381,780,1381,783,1380,785,1380,788,1380,790,1380,792,1380,795,1380,797,1380,799,1380,801,1380,803,1380,805,1380,806,1380,808,1380,810,1380,811,1380,813,1380,814,1380,816,1380,817,1380,818,1380,820,1380,821,1380,822,1380,823,1380
13173,345,1026,345,1023,345,1022,346,1021,346,1020,346,1020,346,1019,347,1019,347,1019,347,1019,347,1019,348,1019,348,1019,348,1019,348,1019,348,1019,349,1019,349,1019,349,1019,349,1019,349,1019,349,1019,350,1019,350,1019,350,1019,350,1019,350,1019,350,1019,350,1019,350,1019
13185,2014,595,2017,596,2019,596,2022,596,2024,597,2027,597,2029,597,2031,597,2033,597,2035,597,2037,597,2039,597,2040,597,2042,597,2044,597,2045,597,2047,597,2048,597,2049,597,2050,597,2052,597,2053,597,2054,597,2055,597,2056,597,2056,597,2057,597,2058,597,2059,597,2060,597
13186,419,1022,420,1021,420,1021,420,1021,420,1021,421,1021,421,1021,421,1021,422,1021,422,1021,423,1021,423,1021,423,1021,424,1021,424,1021,424,1021,424,1021,425,1021,425,1021,425,1021,425,1021,426,1021,426,1021,426,1021,426,1021,426,1021,426,1021,427,1021,427,1021,427,1021
13193,375,1028,376,1025,376,1024,377,1023,378,1022,379,1022,379,1021,380,1021,381,1021,382,1021,382,1021,383,1021,383,1021,384,1021,384,1021,385,1021,385,1021,386,1021,386,1021,387,1021,387,1021,387,1021,388,1021,388,1021,388,1021,389,1021,389,1021,389,1021,389,1021,390,1021
13195,215,1020,215,1016,216,1015,216,1014,216,1013,216,1013,217,1013,217,1013,217,1013,217,1013,217,1013,217,1013,218,1013,218,1013,218,1013,218,1013,218,1013,218,1013,218,1013,218,1013,219,1013,219,1013,219,1013,219,1013,219,1013,219,1013,219,1013,219,1013,219,1013,219,1013
13277,417,1252,417,1247,417,1245,417,1244,417,1244,418,1244,418,1244,418,1244,419,1245,419,1245,420,1245,420,1245,421,1245,421,1245,422,1245,422,1245,423,1245,423,1246,424,1246,424,1246,424,1246,425,1246,425,1246,425,1246,426,1246,426,1246,426,1246,427,1246,427,1246,427,1246
133,1670,309,1674,323,1678,331,1681,336,1684,339,1687,341,1690,342,1693,343,1696,343,1698,344,1701,344,1703,344,1706,344,1708,344,1710,344,1713,344,1715,344,1717,344,1719,344,1721,344,1722,344,1724,344,1726,344,1728,344,1729,344,1731,344,1732,344,1733,344,1735,344,1736,344
13314,1743,466,1747,466,1750,466,1753,466,1756,466,1759,465,1762,465,1765,465,1767,465,1770,465,1772,465,1774,465,1776,465,1778,465,1780,465,1782,465,1783,465,1785,465,1787,465,1788,465,1789,465,1791,465,1792,465,1793,465,1794,465,1795,465,1796,465,1797,465,1798,465,1799,465
13318,740,712,741,717,743,721,744,723,745,725,746,726,747,726,748,726,749,727,750,727,751,727,752,727,753,727,754,727,755,727,756,727,757,727,757,727,758,727,759,727,759,727,760,727,761,727,761,727,762,727,762,727,763,727,763,727,764,727,764,727
13320,697,747,699,761,701,770,703,776,704,779,706,781,707,782,709,783,710,784,712,784,713,784,714,784,716,784,717,784,718,784,720,784,721,784,722,784,723,784,724,784,725,784,726,784,727,784,728,784,729,784,730,784,730,784,731,784,732,784,733,784
13325,1832,451,1831,452,1832,452,1834,453,1836,453,1838,454,1841,454,1843,454,1846,454,1848,454,1850,454,1853,454,1855,454,1857,455,1859,455,1861,455,1863,455,1864,455,1866,455,1868,455,1869,455,1871,455,1872,455,1874,455,1875,455,1876,455,1877,455,1878,455,1879,455,1880,455
13332,736,1343,737,1343,738,1346,739,1348,741,1349,742,1351,744,1352,745,1352,747,1353,748,1353,749,1354,751,1354,752,1354,753,1354,754,1354,755,1355,756,1355,757,1355,758,1355,759,1355,760,1355,760,1355,761,1355,762,1355,762,1355,763,1355,764,1355,764,1355,765,1355,765,1355
13361,1774,405,1778,416,1781,422,1784,426,1787,429,1790,430,1793,431,1795,432,1798,432,1800,433,1803,433,1805,433,1808,433,1810,433,1812,433,1814,433,1817,433,1819,433,1821,433,1823,433,1825,433,1826,433,1828,433,1830,433,1832,433,1833,433,1835,433,1836,433,1838,433,1839,433
13382,720,1154,720,1157,721,1159,722,1160,724,1161,725,1161,726,1161,727,1161,728,1161,730,1161,731,1161,732,1161,733,1161,734,1161,735,1161,736,1161,737,1161,738,1161,738,1162,739,1162,740,1162,741,1162,741,1162,742,1162,743,1162,743,1162,744,1162,744,1162,745,1162,745,1162
13384,1977,572,1977,578,1979,582,1981,585,1984,587,1987,588,1989,589,1992,590,1995,590,1998,590,2001,590,2004,591,2007,591,2010,591,2013,591,2015,591,2018,591,2020,591,2023,591,2025,591,2028,591,2030,591,2032,591,2034,591,2036,591,2038,591,2040,591,2042,591,2043,591,2045,591
13388,2093,658,2098,663,2102,666,2105,668,2109,669,2112,670,2115,670,2118,670,2121,670,2123,670,2126,671,2128,671,2130,671,2133,671,2135,671,2137,671,2139,671,2140,671,2142,671,2144,671,2145,671,2147,671,2148,671,2149,671,2151,671,2152,671,2153,671,2154,671,2155,671,2156,671
13409,578,1236,579,1244,581,1251,583,1256,586,1259,588,1261,590,1263,592,1264,594,1264,595,1265,597,1265,599,1265,601,1266,602,1266,604,1266,605,1266,607,1266,608,1266,609,1266,611,1266,612,1266,613,1266,614,1266,615,1266,616,1266,617,1266,618,1266,619,1266,620,1266,620,1266
13411,2159,798,2164,802,2168,805,2172,806,2176,807,2180,808,2184,808,2188,808,2191,808,2195,808,2198,808,2201,808,2203,808,2206,808,2208,808,2211,808,2213,808,2215,808,2217,808,2219,808,2221,808,2223,808,2224,808,2226,808,2227,808,2228,808,2230,808,2231,808,2232,808,2233,808
13424,1782,414,1788,425,1793,432,1797,436,1801,438,1804,439,1807,440,1810,441,1813,441,1816,441,1818,441,1821,441,1824,441,1826,441,1829,442,1831,442,1833,442,1835,442,1837,442,1839,442,1841,442,1843,442,1845,442,1847,442,1848,442,1850,442,1851,442,1853,442,1854,442,1856,442
13431,1847,455,1848,458,1850,460,1852,462,1855,462,1857,463,1859,463,1861,463,1863,464,1865,464,1867,464,1869,464,1871,464,1873,464,1875,464,1877,464,1878,464,1880,464,1882,464,1883,464,1885,464,1886,464,1888,464,1889,464,1890,464,1892,464,1893,464,1894,464,1895,464,1896,464
13432,2048,636,2055,647,2060,654,2065,658,2070,661,2074,663,2079,664,2082,664,2086,664,2090,665,2093,665,2097,665,2100,665,2103,665,2106,665,2109,665,2111,665,2114,665,2116,665,2119,665,2121,665,2123,665,2125,665,2127,665,2129,665,2131,665,2132,665,2134,665,2135,665,2137,665
13446,330,1133,331,1131,333,1129,334,1129,336,1128,338,1128,339,1128,341,1128,342,1128,344,1128,346,1127,347,1127,349,1127,350,1127,352,1127,353,1127,355,1127,356,1127,357,1127,358,1127,360,1127,361,1127,362,1127,363,1127,364,1127,365,1127,366,1127,367,1127,368,1127,369,1127
13479,1990,579,1993,581,1995,582,1997,583,2000,584,2002,584,2004,585,2006,585,2008,585,2010,585,2012,585,2014,585,2016,585,2017,586,2019,586,2020,586,2022,586,2023,586,2024,586,2026,586,2027,586,2028,586,2029,586,2030,586,2031,586,2032,586,2033,586,2034,586,2034,586,2035,586
1350,255,1026,257,1026,258,1025,260,1025,261,1025,263,1025,264,1025,266,1025,267,1025,269,1025,270,1025,272,1025,273,1025,275,1025,276,1025,278,1025,279,1025,281,1025,282,1025,284,1025,285,1025,286,1025,288,1025,289,1025,291,1025,292,1025,293,1025,295,1025,296,1025,298,1025
13502,590,1158,593,1163,596,1166,599,1168,602,1169,604,1170,607,1170,610,1171,613,1171,615,1171,618,1171,621,1171,623,1171,626,1171,628,1171,631,1171,633,1171,635,1171,638,1171,640,1171,642,1171,644,1171,646,1171,648,1171,650,1171,652,1171,654,1171,655,1171,657,1171,659,1171
13506,585,1522,584,1520,584,1519,585,1519,585,1520,586,1520,586,1521,587,1521,588,1522,588,1522,589,1522,590,1523,590,1523,591,1523,591,1523,592,1523,592,1523,593,1524,593,1524,594,1524,594,1524,595,1524,595,1524,596,1524,596,1524,596,1524,597,1524,597,1524,597,1524,597,1524
13507,1737,369,1739,373,1742,376,1745,377,1748,378,1750,379,1753,379,1756,380,1759,380,1761,380,1764,380,1766,380,1769,380,1771,380,1773,380,1775,380,1777,380,1779,380,1781,380,1783,380,1785,380,1786,380,1788,380,1789,380,1790,380,1792,380,1793,381,1794,381,1795,381,1796,381
13510,725,770,724,778,724,783,724,786,725,788,725,790,726,791,726,791,727,792,728,792,728,792,729,792,729,792,730,793,731,793,731,793,732,793,732,793,733,793,734,793,734,793,735,793,735,793,736,793,736,793,736,793,737,793,737,793,738,793,738,793
13518,735,1319,736,1330,737,1338,738,1342,740,1345,741,1347,742,1348,744,1349,745,1350,746,1350,747,1351,748,1351,749,1351,751,1351,752,1351,753,1352,754,1352,754,1352,755,1352,756,1352,757,1352,758,1352,758,1352,759,1352,760,1352,760,1352,761,1352,761,1352,762,1352,762,1352
13531,587,1297,589,1301,590,1304,592,1305,593,1306,595,1306,596,1307,598,1307,599,1307,601,1307,602,1307,603,1307,605,1307,606,1307,607,1307,608,1307,609,1307,610,1307,611,1307,612,1307,613,1307,614,1307,615,1307,616,1307,616,1307,617,1307,618,1307,619,1307,619,1307,620,1307
13534,2080,661,2088,674,2095,683,2102,688,2108,691,2113,692,2118,694,2123,694,2128,695,2132,695,2137,695,2141,695,2145,695,2148,695,2152,695,2155,695,2159,695,2162,695,2165,695,2167,695,2170,695,2172,695,2175,695,2177,695,2179,695,2181,695,2183,695,2185,695,2187,695,2188,695
13536,240,1020,240,1018,240,1016,240,1016,241,1015,241,1015,241,1015,241,1015,241,1015,242,1015,242,1015,242,1015,242,1015,242,1015,242,1015,243,1015,243,1015,243,1015,243,1015,243,1015,243,1015,243,1015,243,1015,243,1015,244,1015,244,1015,244,1015,244,1015,244,1015,244,1015
13546,1720,348,1724,355,1727,359,1729,361,1731,363,1734,363,1736,364,1738,364,1740,365,1742,365,1744,365,1746,365,1748,365,1749,365,1751,365,1753,365,1754,365,1756,365,1757,365,1759,365,1760,365,1762,365,1763,365,1764,365,1766,365,1767,365,1768,365,1769,365,1770,365,1771,365
13549,1768,377,1770,376,1772,375,1774,374,1775,374,1777,374,1779,374,1781,374,1782,374,1784,374,1785,374,1786,374,1787,374,1789,374,1790,374,1791,374,1792,374,1793,374,1794,374,1794,374,1795,374,1796,374,1797,374,1797,374,1798,374,1798,374,1799,374,1799,374,1800,374,1800,374
13566,1801,430,1805,440,1809,446,1814,450,1818,453,1822,454,1826,455,1830,456,1834,456,1838,456,1841,456,1845,457,1848,457,1851,457,1854,457,1857,457,1860,457,1863,457,1865,457,1868,457,1870,457,1873,457,1875,457,1877,457,1879,457,1881,457,1882,457,1884,457,1885,457,1887,457
13576,606,832,608,839,610,842,611,845,613,846,614,847,616,847,617,848,618,848,620,848,621,848,622,848,623,848,624,848,625,848,626,848,627,848,627,848,628,848,629,848,630,848,630,848,631,848,631,848,632,848,633,848,633,848,634,848,634,848,634,848
13607,1797,411,1801,414,1805,416,1808,417,1810,418,1813,418,1815,419,1818,419,1820,419,1822,419,1824,419,1826,419,1827,419,1829,419,1831,419,1832,419,1833,419,1835,419,1836,419,1837,419,1838,419,1840,419,1841,419,1842,419,1842,419,1843,419,1844,419,1845,419,1846,419,1846,419
13616,257,936,258,945,258,950,259,954,259,956,260,957,260,958,261,958,261,959,262,959,262,959,263,959,263,959,263,959,264,959,264,959,265,959,265,959,265,959,265,959,266,959,266,959,266,959,266,959,267,959,267,959,267,959,267,959,267,959,268,959
13629,201,1541,201,1545,202,1547,202,1549,203,1550,203,1551,204,1551,204,1552,205,1552,205,1552,206,1552,206,1552,207,1552,207,1552,207,1552,208,1552,208,1552,208,1552,209,1552,209,1552,209,1552,209,1552,210,1552,210,1552,210,1552,210,1552,210,1552,211,1552,211,1552,211,1552
13645,1783,406,1783,411,1783,415,1785,417,1787,419,1788,420,1790,420,1792,421,1795,421,1797,421,1799,421,1801,421,1803,421,1805,421,1807,421,1809,421,1811,421,1813,421,1815,421,1817,421,1818,421,1820,421,1822,422,1823,422,1825,422,1826,422,1827,422,1829,422,1830,422,1831,422
13648,2158,704,2159,705,2160,706,2161,707,2163,707,2165,708,2167,708,2169,708,2171,708,2173,708,2176,708,2178,708,2180,709,2182,709,2184,709,2186,709,2188,709,2190,709,2192,709,2193,709,2195,709,2197,709,2198,709,2200,709,2201,709,2203,709,2204,709,2205,709,2207,709,2208,709
13660,244,1024,246,1022,247,1020,249,1020,251,1019,252,1019,254,1018,255,1018,257,1018,258,1018,260,1018,261,1018,263,1018,265,1018,266,1018,268,1018,269,1018,271,1018,272,1018,274,1018,275,1018,277,1018,278,1018,280,1018,281,1018,283,1018,284,1018,286,1018,287,1018,288,1018
13661,1876,487,1882,497,1887,503,1892,507,1896,510,1900,511,1903,512,1907,513,1910,514,1913,514,1916,514,1919,514,1921,514,1924,514,1926,514,1929,514,1931,514,1933,514,1935,514,1937,514,1939,514,1941,515,1942,515,1944,515,1945,515,1947,515,1948,515,1949,515,1950,515,1951,515
13674,596,1380,597,1375,597,1372,598,1371,599,1370,599,1369,600,1369,601,1369,601,1368,602,1368,603,1368,603,1368,604,1368,604,1368,605,1368,606,1368,606,1368,607,1368,607,1368,607,1368,608,1368,608,1368,609,1368,609,1368,609,1368,610,1368,610,1368,610,1368,611,1368,611,1368
13720,1795,421,1800,429,1805,433,1809,436,1813,438,1816,439,1820,440,1823,440,1826,440,1828,441,1831,441,1834,441,1836,441,1838,441,1840,441,1843,441,1845,441,1846,441,1848,441,1850,441,1851,441,1853,441,1854,441,1856,441,1857,441,1858,441,1859,441,1860,441,1861,441,1862,441
1373,2090,651,2093,653,2096,654,2100,655,2103,655,2105,656,2108,656,2111,656,2114,656,2116,656,2118,656,2121,656,2123,656,2125,656,2127,656,2129,656,2130,656,2132,656,2134,656,2135,656,2137,656,2138,656,2139,656,2140,656,2141,656,2142,656,2143,656,2144,656,2145,656,2146,656
13749,1771,390,1770,389,1770,388,1771,388,1772,387,1774,387,1776,388,1777,388,1779,388,1781,388,1783,388,1785,388,1786,388,1788,388,1790,388,1791,388,1793,388,1794,388,1796,388,1797,388,1798,388,1800,388,1801,388,1802,388,1803,388,1804,388,1805,388,1806,388,1807,388,1807,388
1376,2109,673,2114,684,2118,691,2122,695,2125,697,2129,699,2132,700,2136,701,2139,701,2142,701,2146,701,2149,701,2152,702,2155,702,2158,702,2160,702,2163,702,2166,702,2168,702,2171,702,2173,702,2176,702,2178,702,2180,702,2182,702,2184,702,2186,702,2188,702,2189,702,2191,702
