ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
16928,2053.3937196421903,724.3802622603835,2055.754107685061,723.1677184312139,2058.233048929833,721.9374174949917,2060.85549541167,720.6763466099073,2063.645033631474,719.3754238967813,2066.627981158672,718.0298147234134,2069.8327659338247,716.6383895028412,2073.2880641764496,715.2028652072477,2077.020938292844,713.7273535331769,2081.051126460079,712.2170505806571,2085.3902977891266,710.6776494679798,2090.037086745724,709.1140751943021,2094.978334545158,707.5298520709475,2100.188716733828,705.9271940883627,2105.634467373602,704.3073212004674,2111.2763583892956,702.6712274437887,2117.07317547407,701.0205394235527,2122.9837043210864,699.3583747997764,2128.968220297247,697.6891615533532,2134.9892332800664,696.0192705547524,2141.0122324945405,694.35638299532,2147.004693397321,692.7093096533645,2152.9373190714978,691.0875842428504,2158.782302273903,689.5008308446995,2164.5145668298937,687.9587639067904,2170.1115193543956,686.4699231065606,2175.552800972946,685.0420348188345,2180.820783879608,683.6814247306029,2185.9010678948835,682.3928822905873,2190.780742513016,681.1793896083691
16931,579.2917277254601,1235.9590314411107,578.2579345459053,1239.873654347015,577.0190076276631,1243.8581086572813,575.5768922702264,1247.899610421693,573.9323894792687,1251.9823459677282,572.0843931040981,1256.085624508909,570.030156839548,1260.1838781448023,567.7658282297598,1264.2457751130278,565.2874022463657,1268.2351065372495,562.5912934353983,1272.1106386358442,559.6745647760545,1275.827295052557,556.5358049726237,1279.3367480218294,553.1754335995065,1282.588896282119,549.5961969618693,1285.5333429892198,545.8034732406632,1288.121760377573,541.8058064964061,1290.309219882256,537.6149448123106,1292.056556800293,533.2462217255561,1293.331257038648,528.7180985097621,1294.1098217755352,524.052850751279,1294.3786542084126,519.2757673435153,1294.1336161799845,514.4148071987911,1293.3812105088582,509.5003703895745,1292.1375464502198,504.5644208565536,1290.4273051565106,499.6398379754719,1288.2834440947627,494.75953926520015,1285.7449801766197,489.95564123893564,1282.8559552190127,485.2587346847831,1279.6639580308401,480.69674037193545,1276.2182031256525,476.2946801919097,1272.56864397366
16934,1970.977483876115,775.1333793508311,1969.8404228587096,774.3956825321075,1969.0698320986266,773.7016076715154,1968.6326643584907,773.0526493115176,1968.4749818258715,772.4399803106935,1968.5417844557087,771.8514575115332,1968.792353330522,771.2754515054985,1969.2013128930412,770.7022477665814,1969.7547360932294,770.1237664245928,1970.4445971734385,769.5331419250942,1971.2658210222144,768.9243493937829,1972.2146308124284,768.2916441830675,1973.288193923734,767.6297953943285,1974.4843858908716,766.9336655378502,1975.80167237782,766.1985374639844,1977.2394632553405,765.4196006141792,1978.797758523433,764.5922312476905,1980.4775023888797,763.7120391460339,1982.2807012910926,762.7745873862732,1984.2094796953315,761.7757659766357,1986.2664341702475,760.711418220897,1988.4551054912736,759.5775742406404,1990.7783262787561,758.3706377930648,1993.2398733598238,757.0871527487252,1995.8430514582142,755.7239432048882,1998.5906931942736,754.2782068944362,2001.4858672400442,752.7479822303867,2004.5302259573946,751.1316345569212,2007.7249496048025,749.42869682952,2011.0702742339636,747.6392624570872
16949,583.9449691284753,1547.5432095947253,584.2897151361321,1549.0839663630686,584.3250938172387,1551.2702330018801,584.1693454312481,1553.8665696964745,583.8626305718135,1556.781715666948,583.4186972375064,1559.9737076655729,582.839637515066,1563.4200786437868,582.1218276113905,1567.104303251821,581.2590286249542,1571.0085563932953,580.2442544803962,1575.1120421224332,579.0706311784306,1579.391365000236,577.7318451001483,1583.8209014506574,576.221769420099,1588.3727997606038,574.5343520302158,1593.0173514361086,572.6635034637402,1597.720948743372,570.6028727430712,1602.4462703868485,568.3464451188338,1607.1507960845483,565.8884299938036,1611.7871779242123,563.2237839445916,1616.302869007137,560.348397515103,1620.641051838611,557.2596182382222,1624.7411953621777,553.9564747879631,1628.5412830966816,550.4399758490035,1631.9785558486183,546.7135957796781,1634.9922968834435,542.783498764129,1637.5260600626207,538.6588003231482,1639.5297123025812,534.3517167489445,1640.9603619651607,529.8778639746779,1641.7858867412579,525.256182857076,1641.9845622946596,520.5090138938176,1641.546362008652
1695,578.4339621151012,1401.332701066298,578.6833493960439,1399.7465527984532,578.9641729320465,1398.2599683219014,579.2908366259289,1396.8278475586194,579.6668801229098,1395.4123064430678,580.0934248947415,1393.9852540695065,580.5718377351222,1392.5265886888737,581.1043615875569,1391.0216205614706,581.6936249014652,1389.4591820489295,582.3421159422978,1387.8305108503773,583.0515870096679,1386.1269305698515,583.823054437351,1384.3404520506738,584.6564831793548,1382.4623988968815,585.5509269938884,1380.4836651879596,586.5047737653076,1378.3948872886613,587.5159908260612,1376.1873028981136,588.5821600026829,1373.852579239996,589.70075798373,1371.3831566821827,590.8691212737904,1368.7735373104006,592.0847265614211,1366.019855403676,593.3448402592257,1363.1208223883514,594.6465185038542,1360.0774691233528,595.9868174319563,1356.8939190443853,597.3624427202594,1353.577302259022,598.7699598615218,1350.1380132614358,600.2052334286564,1346.5893673127575,601.6641279945761,1342.9482876803595,603.1416670283797,1339.234618398572,604.6325235392433,1335.47069474413,606.1310901684046,1331.6810855214426
16957,574.178015751866,1303.5915060057378,575.1197916385427,1303.9576675086064,575.8241273593922,1304.7713335902808,576.3078836257846,1305.841579422573,576.5970822544223,1307.0779628005112,576.7174242450892,1308.4337330266426,576.6936481468147,1309.8857500745435,576.5491735946307,1311.4253854597846,576.3040694690899,1313.0518547746906,575.9748400183198,1314.7692369391734,575.5733554682956,1316.5827874846582,575.1070302544613,1318.4984679094778,574.5795715945387,1320.5212984227546,573.9915141833917,1322.6561423520761,573.340968765835,1324.9070786173543,572.6245132947406,1327.2772448492906,571.8371216383894,1329.7691511524463,570.9731260312255,1332.3846801052423,570.0261101348842,1335.1249298784242,568.9893011477579,1337.9897435904568,567.8554985123483,1340.9775524259894,566.6172165005628,1344.0850618727854,565.2669337379848,1347.3069379586523,563.7967010943066,1350.6347090806958,562.1987476708418,1354.0572366499255,560.46501739831,1357.559460038974,558.5875967927277,1361.1222397005622,556.5588931870298,1364.7220434044284,554.3713852067995,1368.330632474259,552.0181218188081,1371.9149049061525
16974,2072.6226276587986,638.9072007271461,2078.3133721453632,638.3464942183346,2084.0670106033795,637.3557320830878,2089.9803327307163,636.1915167187108,2096.1591499014758,635.0148543810938,2102.6548856701847,633.9467855344992,2109.4422793433914,633.0539903927129,2116.4652676473634,632.3442588981707,2123.698847650827,631.7938825304154,2131.166217949809,631.3781366895419,2138.9153223094327,631.0827115899883,2146.9822474346292,630.8992245763075,2155.361709200748,630.8163294279948,2163.9969999286113,630.8143819423858,2172.7964851639117,630.8672180736903,2181.6557712245267,630.9477847066009,2190.4789705802104,631.0331353802467,2199.1866924801143,631.1060390806524,2207.716816239321,631.1556999636814,2216.0221713792416,631.1756405228516,2224.0671867193014,631.1631935496116,2231.825570517336,631.118020350812,2239.2782483721676,631.0415603723377,2246.412332174892,630.9360574563034,2253.2182847249205,630.8042211479042,2259.6917240652256,630.6489303389098,2265.8300725740264,630.4729792478029,2271.6343613000354,630.27886573656,2277.1071678650333,630.0688336472958,2282.2539052747597,629.8448304656195
16987,1698.2166063403201,326.25794212853725,1703.788012730547,326.78872340908674,1709.157354918534,327.0764097400079,1714.3858959460704,327.199738657102,1719.5534854388097,327.21706622611055,1724.7528486447482,327.1755287458691,1730.0861598573101,327.11542443242433,1735.6567355622246,327.07174036955985,1741.5470212767468,327.0719616667375,1747.7897252350522,327.1314242183671,1754.349647147028,327.2498845975533,1761.133231079366,327.4137330278718,1768.0235580743465,327.60322980107776,1774.9109776707337,327.7995867867903,1781.70785256807,327.98844179818116,1788.350427668629,328.16043396463647,1794.7934306228854,328.3100087269977,1801.0055030602962,328.43439987054444,1806.9652548340673,328.53278859571947,1812.6587719652161,328.60555110772475,1818.078162943275,328.6537496330129,1823.2188589990255,328.6788668626741,1828.0800294471555,328.6825846552583,1832.6633356582897,328.66658486931556,1836.9725157163339,328.6327485308557,1841.013799761131,328.58289027673527,1844.7948716318206,328.5191345598596,1848.3254918808234,328.44369435200497,1851.617290102513,328.35929160845626,1854.6835572618875,328.2688031925227
17007,706.8988683192147,1151.8849509813008,709.326474525511,1155.6354776764492,711.482858457246,1159.1851497188327,713.3989335213118,1162.5362279996043,715.1033884716308,1165.701329750038,716.6218531642917,1168.7015323102387,717.975878924939,1171.5618513468362,719.1833556712045,1174.3086882339412,720.2585582596439,1176.9669857062108,721.2128416897904,1179.559863198985,722.054687451091,1182.1078875285602,722.790445073897,1184.6288540962705,723.4244248233372,1187.138297412297,723.95931482175,1189.649709891586,724.3961810486835,1192.1744689218758,724.7349308102639,1194.7230767072324,724.9744981269432,1197.3049414721318,725.1126583457517,1199.9286691893503,725.1466306504772,1202.6023553078558,725.0727536331069,1205.3334388888616,724.8867170285121,1208.129213129636,724.5835153675107,1210.996023111802,724.1576333646153,1213.9399951210653,723.6028141833485,1216.966526123404,722.9123375178642,1220.0799920371792,722.0787878582632,1223.2836018691887,721.0943789191515,1226.5792518507224,719.9507219049556,1229.9670878457255,718.6388255099228,1233.4452136229083,717.1495130405528,1237.0089615360193
17012,1893.7869985299767,479.6290983774852,1903.2527178155942,480.43906923443865,1912.2564671546934,480.91052467106783,1920.8876229318412,481.14650339720174,1929.21102909615,481.19934054316764,1937.2736773549695,481.100035574651,1945.1058589314198,480.86898287697113,1952.7265778247965,480.5214311751515,1960.1443570408446,480.07043287579654,1967.3612697431236,479.5292286413751,1974.3750124165672,478.9120631656333,1981.1809780310432,478.2339655417527,1987.7743292049126,477.5103727506212,1994.1497678535234,476.756219757488,2000.3029172982497,475.9852492404607,2006.2294008604658,475.2099488385502,2011.9253025645594,474.44111188798706,2017.387167137931,473.68774329428925,2022.6122303625016,472.9571850361717,2027.598649426218,472.25499066163684,2032.3448118685337,471.5851135438388,2036.8500266349292,470.94990688108373,2041.115215131431,470.3505002085585,2045.1417594670784,469.7867993983309,2048.932423859951,469.25776904314625,2052.4911242856615,468.7615893363145,2055.823158828862,468.29631496723596,2058.935207683244,467.8597496174916,2061.8357938545523,467.4501676083237,2064.535283160585,467.06650215650006
17016,2019.3238203797082,591.6751171410106,2028.685631453889,591.9995726810776,2038.1172834802856,592.2979144661622,2047.575547533197,592.5513044109684,2057.0230668242293,592.7475115248344,2066.426982372286,592.8791814821852,2075.75818336902,592.9426174562614,2084.9896829706413,592.9371901999548,2094.0976178106503,592.8643155192585,2103.0597487307386,592.7272969614896,2111.855210902606,592.5306965681812,2120.4647637061425,592.2801382353609,2128.870166033972,591.9819537620533,2137.0546760478173,591.6429468826136,2145.0028013003175,591.2699999872857,2152.7000488568447,590.8700741222019,2160.1344245646033,590.4499336937733,2167.2949337835307,590.0157138613031,2174.1725808990304,589.5733138164287,2180.759869565605,589.127885519847,2187.05180221959,588.6836763895371,2193.044630688237,588.2442652684258,2198.7366058242624,587.8122871287778,2204.1282273840334,587.3896297119172,2209.2214943930157,586.977394200283,2214.0196552675916,586.5761311850947,2218.5272078150592,586.1857620104638,2222.7511486245494,585.8062080205018,2226.7004733106587,585.4372332475432,2230.3846772443503,585.079152315142
17017,706.8485392829534,1133.5447882022272,708.1381285386597,1132.9232638316462,709.3798547068036,1132.0726785135485,710.5436902698057,1130.9975653031725,711.6481600950392,1129.7127982880193,712.7207499159558,1128.2379262688046,713.789505520137,1126.5935604810657,714.8802755597317,1124.799816357423,716.0157637675438,1122.8756052376993,717.2153135515982,1120.8392010008247,718.4949510762272,1118.7078150909074,719.8672990998966,1116.4977381752105,721.3408876778158,1114.2242693151638,722.9201110808499,1111.9007243605301,724.6042369305214,1109.5370193696435,726.3881385774876,1107.1403788992902,728.262338182627,1104.7144860568515,730.214600717256,1102.2616781989345,732.2311402335617,1099.7834427342896,734.2971368376457,1097.2824003354763,736.398287608652,1094.7632965446974,738.5209789231158,1092.2330726027867,740.6522864549625,1089.7017153970664,742.7803198242036,1087.180840881585,744.8940502725891,1084.6841190510459,746.9831383392593,1082.2262115059857,749.0384508337884,1079.8219215049176,751.0513715387933,1077.4855565034377,753.0144905073248,1075.230432351309,754.9209147654765,1073.0679525156156
1703,2011.748837981082,587.6658414650155,2012.6943704547011,587.3482285398022,2013.888752499217,586.9419242462754,2015.3315046356875,586.5074588248535,2017.0269421745907,586.0602255868253,2018.9753048553976,585.5895067593774,2021.1658044019132,585.0651271365023,2023.5785424380447,584.4517324541885,2026.1866681430402,583.7258011573358,2028.9597346040828,582.8811471488843,2031.8692128241237,581.9227336927543,2034.896163384954,580.8589048268404,2038.0309967077337,579.6973572067873,2041.272753834579,578.44460062078,2044.6238321601995,577.105922023864,2048.0885469950736,575.6862487142789,2051.670734170737,574.1904360589033,2055.372311602958,572.6237710127825,2059.193758770678,570.9923677416155,2063.1326782791875,569.3032035874348,2067.1833163811825,567.5642988970103,2071.337521934649,565.7847170218483,2075.583307966037,563.9747081809146,2079.9067695860285,562.1456734949534,2084.291125031654,560.3097333983205,2088.716955405762,558.4797636046642,2093.163403374376,556.6689275530771,2097.6086526456347,554.8902448199296,2102.029927969794,553.1564112904671,2106.404454097108,551.4790438795171
17039,2016.6968750863016,600.3004540830516,2016.327242969448,599.3827278363242,2016.0086407889903,598.4570775062384,2015.95018167331,597.5607022618933,2016.283520422512,596.7079461615904,2017.05006557687,595.8971583546299,2018.224241273274,595.1181402522452,2019.7495370332326,594.3577951055522,2021.5699295375525,593.6024758821004,2023.6460806729738,592.84022308571,2025.957773328657,592.0612416688964,2028.4964822168986,591.2577909761567,2031.259771541212,590.4236711459744,2034.2456926644081,589.5534893993972,2037.451444420527,588.6424399266107,2040.8711808980006,587.686010402369,2044.4974729175447,586.6800920427086,2048.3214298219827,585.6210896616612,2052.332943055895,584.5060684135387,2056.521538694389,583.332900535217,2060.8762556532747,582.1004120884209,2065.3849149501184,580.8084563308657,2070.036068341433,579.4583172575403,2074.8170496854873,578.0525628584219,2079.7142185219564,576.5951918607607,2084.7124729126226,575.0914503012245,2089.7959801803227,573.5480883248965,2094.9476897496497,571.9732501285616,2100.1486024080077,570.376180476138,2105.378744624206,568.7672613842478
