ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
17276,2023,620,2016,631,2011,638,2008,644,2006,648,2005,651,2005,653,2005,654,2006,655,2006,656,2007,657,2008,657,2009,657,2011,657,2012,657,2013,658,2014,658,2016,658,2017,658,2018,658,2019,658,2021,658,2022,658,2023,658,2025,658,2026,658,2027,658,2028,658,2030,658,2031,658
1728,1771,396,1771,397,1771,397,1771,398,1771,398,1772,398,1772,398,1773,398,1773,398,1774,398,1775,398,1775,398,1776,399,1776,399,1777,399,1777,399,1778,399,1779,399,1779,399,1780,399,1780,399,1781,399,1782,399,1782,399,1783,399,1783,399,1784,399,1784,399,1785,399,1786,399
17282,404,1501,405,1499,405,1496,405,1495,405,1494,406,1493,406,1492,406,1492,406,1492,406,1491,406,1491,407,1491,407,1491,407,1491,407,1491,407,1491,407,1491,408,1491,408,1491,408,1491,408,1490,408,1490,408,1490,409,1490,409,1490,409,1490,409,1490,409,1490,409,1490,410,1490
17284,265,833,265,841,264,847,264,851,264,853,264,855,264,857,264,858,264,858,265,859,265,859,265,859,265,859,265,859,265,860,265,860,266,860,266,860,266,860,266,860,266,860,266,860,266,860,266,860,267,860,267,860,267,860,267,860,267,860,267,860
17291,587,1174,588,1171,589,1170,590,1168,590,1167,591,1167,592,1166,592,1166,593,1165,594,1165,594,1165,595,1165,595,1165,596,1165,597,1165,597,1165,598,1165,598,1165,599,1165,599,1165,600,1165,600,1165,601,1165,602,1165,602,1165,603,1165,603,1165,604,1165,604,1165,605,1165
17293,2082,641,2084,641,2085,641,2085,641,2086,641,2087,641,2088,641,2088,641,2089,641,2090,641,2090,641,2091,641,2091,641,2092,641,2093,641,2093,641,2094,641,2095,641,2095,641,2096,641,2097,641,2097,641,2098,641,2098,641,2099,641,2100,641,2100,641,2101,641,2102,641,2102,641
17294,584,1546,583,1547,583,1548,583,1547,583,1547,583,1547,583,1546,583,1546,584,1546,584,1545,584,1545,584,1545,584,1545,585,1544,585,1544,585,1544,585,1544,585,1544,586,1544,586,1544,586,1544,586,1544,586,1544,587,1544,587,1544,587,1544,587,1544,588,1544,588,1544,588,1543
17307,2014,608,2011,613,2010,616,2009,619,2009,620,2009,622,2009,623,2010,623,2010,624,2011,624,2012,624,2013,624,2014,625,2015,625,2016,625,2017,625,2018,625,2019,625,2020,625,2020,625,2021,625,2022,625,2023,625,2024,625,2025,625,2026,625,2027,625,2028,625,2029,625,2030,625
17316,1919,518,1918,521,1917,524,1916,525,1916,526,1916,527,1916,528,1917,528,1917,528,1918,529,1919,529,1919,529,1920,529,1921,529,1921,529,1922,529,1923,529,1923,529,1924,529,1925,529,1926,529,1926,529,1927,529,1928,529,1928,529,1929,529,1930,529,1930,529,1931,529,1932,529
17326,264,789,264,790,264,790,264,790,265,790,265,791,265,791,265,791,265,791,265,791,265,791,265,791,265,791,266,791,266,791,266,791,266,791,266,791,266,791,266,791,266,791,266,791,267,791,267,791,267,791,267,791,267,791,267,791,267,791,267,791
1734,579,1533,578,1547,578,1557,577,1564,577,1569,577,1573,577,1575,577,1577,577,1578,578,1579,578,1580,578,1580,578,1581,578,1581,579,1581,579,1581,579,1581,580,1581,580,1581,580,1581,580,1581,581,1581,581,1581,581,1581,581,1581,582,1581,582,1581,582,1581,582,1581,583,1581
17358,2010,600,2007,605,2006,608,2005,611,2005,612,2005,614,2005,615,2006,615,2006,616,2007,616,2008,616,2009,616,2010,617,2011,617,2012,617,2013,617,2014,617,2014,617,2015,617,2016,617,2017,617,2018,617,2019,617,2020,617,2021,617,2022,617,2023,617,2023,617,2024,617,2025,617
17359,1782,438,1769,454,1760,465,1754,473,1751,478,1749,482,1748,485,1748,487,1748,489,1749,490,1750,491,1751,491,1752,492,1754,492,1755,492,1757,492,1759,492,1760,492,1762,492,1763,493,1765,493,1767,493,1768,493,1770,493,1771,493,1773,493,1775,493,1776,493,1778,493,1779,493
17361,694,845,692,855,691,861,691,866,690,870,690,872,691,874,691,875,691,876,691,876,692,877,692,877,693,877,693,877,694,877,694,877,694,878,695,878,695,878,696,878,696,878,697,878,697,878,698,878,698,878,698,878,699,878,699,878,700,878,700,878
17369,746,1401,745,1407,745,1411,745,1414,745,1416,745,1417,745,1418,745,1419,745,1419,746,1419,746,1420,746,1420,746,1420,747,1420,747,1420,747,1420,747,1420,748,1420,748,1420,748,1420,748,1420,749,1420,749,1420,749,1420,749,1420,749,1420,750,1420,750,1420,750,1420,750,1420
17380,588,1151,588,1153,589,1155,590,1156,590,1156,591,1157,592,1157,593,1157,593,1158,594,1158,595,1158,595,1158,596,1158,597,1158,598,1158,598,1158,599,1158,600,1158,600,1158,601,1158,602,1158,602,1158,603,1158,604,1158,604,1158,605,1158,606,1158,606,1159,607,1159,607,1159
17382,745,1397,745,1401,745,1403,745,1405,745,1406,745,1407,746,1408,746,1408,746,1408,746,1409,746,1409,747,1409,747,1409,747,1409,747,1409,747,1409,748,1409,748,1409,748,1409,748,1409,749,1409,749,1410,749,1410,749,1410,749,1410,750,1410,750,1410,750,1410,750,1410,750,1410
17389,1756,414,1743,430,1735,441,1730,449,1727,454,1725,458,1724,461,1724,463,1725,464,1726,465,1727,466,1728,467,1730,467,1731,467,1733,467,1734,467,1736,468,1737,468,1739,468,1740,468,1742,468,1743,468,1745,468,1746,468,1748,468,1749,468,1751,468,1752,468,1754,468,1755,468
17395,415,1253,415,1256,416,1257,416,1258,416,1259,416,1260,416,1260,417,1261,417,1261,417,1261,417,1261,417,1261,418,1261,418,1261,418,1261,418,1261,419,1261,419,1261,419,1261,420,1261,420,1261,420,1261,420,1261,421,1261,421,1261,421,1261,421,1261,422,1261,422,1261,422,1261
17404,1909,493,1911,491,1913,490,1915,489,1916,488,1917,488,1917,487,1918,487,1919,487,1919,487,1920,487,1920,486,1921,486,1921,486,1922,486,1922,486,1923,486,1923,486,1924,486,1924,486,1925,486,1925,486,1925,486,1926,486,1926,487,1927,487,1927,487,1928,487,1928,487,1929,487
17423,752,1404,751,1414,750,1421,750,1427,749,1430,749,1433,749,1435,749,1436,749,1437,750,1438,750,1438,750,1438,750,1439,751,1439,751,1439,751,1439,752,1439,752,1439,752,1439,752,1439,753,1439,753,1439,753,1439,754,1439,754,1439,754,1439,755,1439,755,1439,755,1439,756,1439
17447,738,1152,738,1155,738,1158,738,1159,738,1161,739,1162,739,1162,739,1163,740,1163,740,1163,741,1164,741,1164,742,1164,742,1164,743,1164,743,1164,743,1164,744,1164,744,1164,745,1164,745,1164,746,1164,746,1164,747,1164,747,1164,747,1164,748,1164,748,1164,749,1164,749,1164
1747,727,1411,726,1428,725,1439,724,1448,724,1453,723,1458,723,1460,724,1462,724,1464,724,1465,724,1466,725,1466,725,1467,725,1467,726,1467,726,1467,726,1467,727,1468,727,1468,727,1468,728,1468,728,1468,728,1468,729,1468,729,1468,729,1468,730,1468,730,1468,730,1468,731,1468
17514,1987,586,1983,593,1981,597,1979,601,1979,603,1978,605,1979,606,1979,607,1980,607,1980,608,1981,608,1982,609,1983,609,1984,609,1985,609,1986,609,1987,609,1988,609,1988,609,1989,609,1990,609,1991,609,1992,609,1993,609,1994,609,1995,609,1996,609,1997,609,1998,609,1999,609
17520,1770,493,1770,493,1770,493,1771,493,1772,493,1773,493,1774,493,1774,493,1775,493,1776,493,1777,493,1778,493,1778,493,1779,493,1780,493,1781,493,1781,493,1782,493,1783,493,1784,493,1784,493,1785,493,1786,493,1786,493,1787,493,1788,493,1788,493,1789,493,1789,493,1790,493
17575,729,1560,727,1572,727,1580,726,1585,726,1589,726,1592,726,1594,726,1596,726,1597,726,1597,727,1598,727,1598,727,1599,727,1599,728,1599,728,1599,728,1599,728,1599,729,1599,729,1600,729,1600,729,1600,730,1600,730,1600,730,1600,730,1600,731,1600,731,1600,731,1600,731,1600
17582,579,1514,580,1510,581,1507,581,1504,582,1503,582,1502,582,1501,583,1500,583,1500,583,1499,584,1499,584,1499,584,1499,585,1499,585,1499,585,1499,585,1499,586,1499,586,1499,586,1499,586,1499,587,1499,587,1499,587,1499,587,1499,588,1499,588,1499,588,1499,588,1499,588,1499
17586,244,1315,243,1322,243,1327,243,1330,243,1333,243,1334,243,1335,243,1336,243,1336,243,1336,243,1337,243,1337,243,1337,244,1337,244,1337,244,1337,244,1337,244,1337,244,1337,244,1337,244,1337,245,1337,245,1337,245,1337,245,1337,245,1337,245,1337,245,1337,245,1337,246,1337
17621,635,1380,635,1375,636,1371,636,1369,637,1367,637,1365,637,1364,637,1364,638,1363,638,1363,638,1363,639,1362,639,1362,639,1362,639,1362,640,1362,640,1362,640,1362,640,1362,641,1362,641,1362,641,1362,641,1362,642,1362,642,1362,642,1362,642,1362,643,1361,643,1361,643,1361
17623,1740,369,1738,371,1737,373,1736,375,1736,376,1736,376,1737,377,1737,377,1738,378,1738,378,1739,378,1740,378,1740,378,1741,378,1742,378,1742,378,1743,378,1744,378,1745,378,1745,378,1746,378,1747,378,1747,378,1748,378,1749,378,1749,378,1750,378,1751,378,1752,378,1752,378
17637,2047,730,2045,733,2045,736,2044,738,2044,739,2045,740,2045,741,2046,741,2046,741,2047,742,2048,742,2049,742,2050,742,2051,742,2051,742,2052,742,2053,742,2054,742,2055,742,2056,742,2057,742,2057,742,2058,742,2059,742,2060,742,2061,742,2062,742,2062,742,2063,742,2064,742
17638,600,1522,600,1522,600,1521,600,1521,601,1521,601,1520,601,1520,601,1520,602,1520,602,1520,602,1520,602,1520,603,1519,603,1519,603,1519,604,1519,604,1519,604,1519,604,1519,605,1520,605,1520,605,1520,605,1520,606,1520,606,1520,606,1520,607,1520,607,1520,607,1520,607,1520
17639,1791,423,1787,428,1785,431,1784,433,1784,435,1784,436,1784,436,1784,437,1785,437,1785,438,1786,438,1787,438,1788,438,1789,438,1789,438,1790,438,1791,438,1792,438,1793,438,1794,439,1794,439,1795,439,1796,439,1797,439,1798,439,1799,439,1799,439,1800,439,1801,439,1802,439
17642,598,902,596,917,595,928,595,936,594,942,594,946,594,949,595,951,595,952,596,953,596,954,597,954,597,955,598,955,598,955,599,955,600,956,600,956,601,956,601,956,602,956,603,956,603,956,604,956,604,956,605,956,605,956,606,956,607,956,607,956
17658,240,1515,241,1508,243,1504,244,1501,246,1499,247,1497,248,1496,250,1495,251,1494,252,1494,253,1493,254,1493,255,1493,256,1493,257,1492,258,1492,259,1492,260,1492,261,1492,261,1492,262,1492,263,1492,264,1492,265,1492,266,1492,266,1492,267,1492,268,1492,269,1492,269,1492
17675,718,1159,717,1167,716,1172,716,1176,716,1179,716,1181,716,1182,716,1183,717,1184,717,1185,717,1185,717,1185,718,1185,718,1186,718,1186,719,1186,719,1186,719,1186,719,1186,720,1186,720,1186,720,1186,721,1186,721,1186,721,1186,722,1186,722,1186,722,1186,723,1186,723,1186
1769,735,1401,734,1414,733,1423,733,1430,733,1434,733,1438,733,1440,733,1442,733,1443,734,1444,734,1445,734,1445,735,1445,735,1446,735,1446,736,1446,736,1446,737,1446,737,1446,738,1446,738,1446,738,1446,739,1446,739,1446,740,1446,740,1446,740,1446,741,1446,741,1446,742,1446
17694,732,1413,731,1422,730,1429,730,1434,730,1437,730,1439,731,1441,731,1442,731,1443,732,1443,732,1444,733,1444,733,1444,733,1444,734,1444,734,1445,735,1445,735,1445,736,1445,736,1445,736,1445,737,1445,737,1445,738,1445,738,1445,738,1445,739,1445,739,1445,740,1445,740,1445
17699,576,1274,577,1269,578,1266,578,1263,579,1262,579,1260,580,1260,580,1259,581,1259,581,1258,582,1258,582,1258,582,1258,583,1258,583,1258,584,1258,584,1258,584,1258,585,1258,585,1258,585,1258,586,1258,586,1258,586,1258,587,1258,587,1258,588,1258,588,1258,588,1258,589,1258
17733,2066,622,2069,619,2071,617,2072,616,2073,615,2074,614,2075,614,2076,613,2076,613,2077,613,2077,613,2078,613,2078,613,2079,613,2079,613,2080,613,2080,613,2081,613,2081,613,2082,613,2082,613,2082,613,2083,613,2083,613,2084,613,2084,613,2085,613,2085,613,2086,613,2086,613
17743,593,1155,592,1158,592,1159,592,1160,591,1160,592,1161,592,1161,592,1161,592,1161,592,1161,593,1161,593,1161,593,1161,594,1161,594,1160,595,1160,595,1160,595,1160,596,1160,596,1160,597,1160,597,1160,598,1160,598,1160,599,1160,599,1160,600,1160,600,1160,601,1160,601,1160
17750,741,1510,742,1507,742,1505,743,1503,743,1502,743,1501,744,1500,744,1500,744,1499,744,1499,745,1498,745,1498,745,1498,746,1498,746,1498,746,1498,746,1498,747,1498,747,1498,747,1498,748,1498,748,1497,748,1497,749,1497,749,1497,749,1497,749,1497,750,1497,750,1497,750,1497
17752,418,1201,417,1215,417,1225,416,1232,416,1237,416,1240,416,1243,416,1244,416,1245,416,1246,416,1247,416,1247,416,1247,416,1247,416,1248,417,1248,417,1248,417,1248,417,1248,417,1248,417,1248,418,1248,418,1248,418,1248,418,1248,418,1248,418,1248,418,1248,419,1248,419,1248
17769,579,1401,580,1398,580,1396,581,1395,581,1394,581,1393,582,1393,582,1392,582,1392,582,1392,583,1392,583,1392,583,1392,583,1392,584,1392,584,1392,584,1392,584,1392,585,1392,585,1392,585,1392,585,1392,586,1392,586,1392,586,1392,586,1392,586,1392,587,1392,587,1392,587,1392
1778,594,942,593,950,592,955,592,959,592,961,593,963,593,964,593,965,594,966,594,966,595,967,595,967,596,967,596,967,597,967,597,967,598,967,598,967,599,967,599,967,600,967,600,968,600,968,601,968,601,968,602,968,602,968,603,968,603,968,604,968
17790,2029,629,2020,642,2014,652,2010,658,2008,663,2006,667,2006,669,2006,671,2006,673,2006,674,2007,674,2008,675,2009,675,2010,676,2011,676,2012,676,2013,676,2014,676,2016,676,2017,676,2018,676,2019,676,2020,676,2022,676,2023,676,2024,676,2026,676,2027,676,2028,676,2030,676
17799,422,1041,422,1037,423,1034,423,1032,423,1031,423,1029,423,1029,424,1028,424,1028,424,1027,424,1027,424,1027,424,1027,425,1026,425,1026,425,1026,425,1026,425,1026,425,1026,425,1026,425,1026,426,1026,426,1026,426,1026,426,1026,426,1026,426,1026,426,1026,426,1026,427,1026
17815,255,946,254,960,254,970,253,977,253,982,253,986,253,989,253,991,253,992,253,993,253,993,253,994,254,994,254,995,254,995,254,995,254,995,254,995,254,995,255,995,255,995,255,995,255,995,255,995,255,995,255,995,256,995,256,995,256,995,256,995
17817,746,1405,745,1417,745,1424,745,1430,745,1434,745,1436,745,1438,746,1440,746,1441,746,1441,747,1442,747,1442,747,1443,748,1443,748,1443,748,1443,749,1443,749,1443,750,1443,750,1443,750,1444,751,1444,751,1444,752,1444,752,1444,752,1444,753,1444,753,1444,753,1444,754,1444
17819,1694,331,1694,331,1694,331,1694,331,1695,331,1695,331,1695,331,1696,330,1696,330,1697,330,1697,330,1698,330,1698,330,1699,330,1699,330,1700,330,1700,330,1701,330,1701,330,1702,330,1702,330,1703,330,1703,330,1704,330,1704,330,1705,330,1705,330,1706,330,1706,330,1707,330
1782,739,1533,740,1531,740,1529,741,1528,741,1527,741,1526,741,1526,742,1526,742,1525,742,1525,742,1525,742,1525,743,1525,743,1525,743,1525,743,1525,743,1526,743,1526,744,1526,744,1526,744,1526,744,1526,744,1526,745,1526,745,1526,745,1526,745,1526,745,1526,745,1526,746,1526
17824,1772,410,1766,417,1762,422,1760,425,1758,428,1758,430,1757,431,1757,432,1758,432,1758,433,1759,433,1760,434,1760,434,1761,434,1762,434,1763,434,1764,434,1765,434,1766,434,1766,434,1767,434,1768,434,1769,434,1770,434,1771,434,1772,434,1773,434,1774,434,1774,434,1775,434
17846,1931,531,1931,532,1931,533,1931,534,1932,534,1932,535,1933,535,1934,535,1935,535,1935,535,1936,536,1937,536,1938,536,1939,536,1939,536,1940,536,1941,536,1942,536,1943,536,1943,536,1944,536,1945,536,1946,536,1947,536,1947,536,1948,536,1949,536,1950,536,1950,536,1951,536
17854,578,1386,578,1385,579,1384,579,1384,579,1384,580,1384,580,1384,580,1383,581,1383,581,1383,581,1383,582,1383,582,1383,582,1383,583,1383,583,1383,583,1383,584,1383,584,1383,584,1383,584,1383,585,1383,585,1383,585,1383,586,1383,586,1383,586,1383,587,1383,587,1383,587,1383
1786,745,1400,746,1399,746,1399,746,1398,747,1398,747,1398,747,1398,748,1397,748,1397,748,1397,749,1397,749,1397,749,1397,750,1397,750,1397,750,1397,751,1397,751,1397,751,1396,752,1396,752,1396,752,1396,753,1396,753,1396,753,1396,753,1396,754,1396,754,1396,754,1396,755,1396
17872,1950,557,1945,566,1941,573,1939,577,1938,580,1938,582,1938,584,1939,585,1940,585,1941,586,1942,586,1943,587,1944,587,1945,587,1946,587,1947,587,1948,587,1949,587,1951,587,1952,587,1953,588,1954,588,1955,588,1956,588,1957,588,1959,588,1960,588,1961,588,1962,588,1963,588
17884,2133,795,2133,793,2133,792,2134,791,2135,790,2136,790,2137,789,2138,789,2139,789,2140,789,2141,788,2141,788,2142,788,2143,788,2144,788,2145,788,2146,788,2147,788,2148,788,2149,788,2149,788,2150,788,2151,788,2152,788,2153,788,2154,788,2155,788,2155,788,2156,788,2157,788
17905,186,1535,186,1541,186,1545,186,1547,186,1549,186,1550,186,1551,186,1552,186,1552,186,1552,186,1552,186,1552,186,1552,186,1552,186,1552,186,1552,187,1552,187,1552,187,1552,187,1552,187,1552,187,1552,187,1552,187,1552,187,1552,188,1552,188,1552,188,1552,188,1552,188,1552
17910,2162,720,2159,726,2157,730,2156,733,2156,735,2155,737,2156,738,2156,738,2157,739,2158,739,2158,740,2159,740,2160,740,2161,740,2162,740,2163,740,2164,740,2165,740,2166,740,2167,740,2168,740,2168,740,2169,740,2170,740,2171,740,2172,740,2173,740,2174,740,2175,741,2176,741
17916,1791,417,1791,418,1790,419,1791,420,1791,421,1791,421,1792,421,1793,422,1793,422,1794,422,1795,422,1796,422,1796,422,1797,422,1798,422,1798,422,1799,422,1800,422,1801,422,1801,422,1802,422,1803,422,1803,422,1804,422,1805,422,1805,422,1806,422,1807,422,1807,422,1808,422
17924,1925,510,1927,508,1929,506,1930,505,1932,505,1933,504,1934,504,1934,503,1935,503,1936,503,1936,503,1937,503,1937,503,1938,503,1938,503,1939,503,1939,503,1940,503,1940,503,1941,503,1941,503,1942,503,1942,503,1943,503,1943,503,1944,503,1944,503,1945,503,1945,503,1946,503
17931,1670,315,1663,322,1658,327,1655,330,1653,332,1653,334,1652,335,1652,336,1652,337,1653,337,1654,338,1654,338,1655,338,1656,338,1657,338,1658,338,1658,338,1659,338,1660,338,1661,338,1662,338,1663,338,1664,338,1665,338,1665,338,1666,338,1667,338,1668,338,1669,338,1670,338
17957,1912,530,1905,539,1901,546,1898,551,1897,554,1896,557,1896,558,1896,560,1896,560,1897,561,1897,562,1898,562,1899,562,1900,562,1901,562,1902,563,1903,563,1904,563,1905,563,1906,563,1907,563,1908,563,1909,563,1910,563,1911,563,1912,563,1913,563,1914,563,1915,563,1916,563
1796,1835,548,1836,549,1836,550,1837,550,1837,551,1838,551,1839,551,1840,551,1840,551,1841,551,1842,551,1843,551,1844,552,1845,552,1845,552,1846,552,1847,552,1848,552,1848,552,1849,552,1850,552,1851,552,1851,552,1852,552,1853,552,1853,552,1854,552,1855,552,1855,552,1856,552
17982,617,1513,617,1507,618,1503,619,1500,619,1498,619,1497,620,1496,620,1495,621,1494,621,1494,621,1494,621,1494,622,1493,622,1493,622,1493,622,1493,623,1493,623,1493,623,1493,623,1493,624,1493,624,1493,624,1493,624,1493,624,1493,625,1493,625,1493,625,1493,625,1493,625,1493
17985,699,818,698,824,698,829,698,832,698,834,698,835,698,837,698,837,699,838,699,838,699,839,700,839,700,839,700,839,701,839,701,839,701,839,702,839,702,839,703,839,703,839,703,839,704,840,704,840,704,840,705,840,705,840,705,840,706,839,706,839
18016,2133,810,2131,812,2130,813,2129,813,2130,814,2130,814,2131,814,2131,814,2132,814,2133,814,2134,814,2135,814,2136,814,2137,814,2137,814,2138,814,2139,814,2140,814,2141,814,2142,814,2143,814,2144,814,2145,814,2146,814,2147,814,2148,814,2148,814,2149,814,2150,814,2151,814
18024,728,1156,727,1162,727,1165,727,1168,727,1170,728,1171,728,1172,729,1172,729,1173,730,1173,730,1173,731,1173,731,1173,732,1173,732,1173,733,1174,733,1174,734,1174,734,1174,735,1174,735,1174,736,1174,736,1174,737,1174,737,1174,738,1174,739,1174,739,1174,739,1174,740,1174
18030,2014,612,2009,621,2005,627,2003,632,2002,635,2001,637,2001,639,2002,640,2002,641,2003,641,2004,642,2004,642,2005,642,2006,642,2007,643,2008,643,2010,643,2011,643,2012,643,2013,643,2014,643,2015,643,2016,643,2017,643,2018,643,2019,643,2021,643,2022,643,2023,643,2024,643
18048,727,1518,727,1515,728,1513,728,1511,729,1510,729,1509,730,1508,730,1508,730,1508,731,1507,731,1507,731,1507,732,1507,732,1507,732,1507,732,1507,733,1507,733,1507,733,1507,734,1507,734,1507,734,1507,734,1507,735,1507,735,1507,735,1507,735,1507,736,1507,736,1507,736,1507
18051,413,1302,412,1324,411,1339,411,1350,411,1358,411,1364,411,1368,411,1370,411,1372,411,1374,411,1375,412,1376,412,1376,412,1377,413,1377,413,1377,413,1377,414,1377,414,1378,414,1378,414,1378,415,1378,415,1378,415,1378,416,1378,416,1378,416,1378,417,1378,417,1378,417,1378
18055,577,1410,576,1417,576,1422,576,1426,576,1428,576,1430,576,1431,576,1432,576,1433,577,1433,577,1434,577,1434,577,1434,577,1434,578,1434,578,1435,578,1435,578,1435,579,1435,579,1435,579,1435,579,1435,580,1435,580,1435,580,1435,580,1435,581,1435,581,1435,581,1435,581,1435
18061,2082,647,2082,647,2083,647,2084,647,2085,647,2085,647,2086,647,2087,647,2087,647,2088,647,2089,647,2089,647,2090,647,2090,648,2091,648,2092,648,2092,648,2093,648,2094,648,2094,648,2095,648,2096,648,2096,648,2097,648,2098,648,2098,648,2099,648,2099,648,2100,648,2101,648
18063,416,1248,417,1243,417,1239,417,1237,417,1235,418,1234,418,1233,418,1232,418,1231,418,1231,419,1231,419,1231,419,1230,419,1230,419,1230,419,1230,419,1230,420,1230,420,1230,420,1230,420,1230,420,1230,420,1230,420,1230,420,1230,421,1230,421,1230,421,1230,421,1230,421,1230
18065,1759,429,1749,439,1743,446,1739,451,1737,454,1735,457,1734,459,1734,460,1734,461,1734,461,1734,462,1735,462,1736,462,1736,462,1737,462,1738,463,1738,463,1739,463,1740,463,1741,463,1741,463,1742,463,1743,463,1744,463,1745,463,1745,463,1746,463,1747,463,1748,463,1748,463
