ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
13424,1764.839189107559,394.88779717131,1763.7941751680992,394.4840682810536,1764.2267194962042,394.3580584426163,1763.4269784748612,393.9976253775785,1763.367880529906,393.9631812621483,1763.2044017990556,393.802406400373,1763.6119473675135,393.3471985332508,1762.5804196010213,393.11999573457433,1763.1496896014069,393.0153262720014,1762.9577035130642,392.80935687988676,1762.3656276266847,392.6728907921224,1762.0375737281574,392.40418390404557,1762.8447705199214,392.2488912190274,1762.5878753714424,392.06600045394407,1761.5250991553912,391.8172968254494,1761.811707741872,391.62812161383954,1761.6283835044596,391.58699191699816,1760.5506957475664,391.419584958463,1759.7834092562916,391.20663581935514,1760.8699781514806,391.2325758752304,1760.4323902139731,390.80044663513945,1761.568737341091,390.51534670144247,1759.5311191424844,390.68601622370625,1760.0773639695108,390.907175256787,1759.1833293810778,390.485208100441,1759.214139255906,390.5225671293665,1760.5714184035896,390.4699114901723,1758.8542886894065,390.17919566808996,1759.9995169548201,390.0820140566975,1759.6231101922385,390.06602214596205
13431,1860.9319635386273,451.7255561398888,1860.5880624463462,452.1906756664612,1860.9106164120021,452.83686539887276,1860.9872872437554,453.4067056402091,1863.380065431811,453.448728759653,1863.652213355017,453.78432381847415,1863.8549551754259,455.02746095148905,1863.83092568734,454.83577260450693,1866.3660925629374,455.45238322944897,1866.4519281296816,456.1154271541509,1865.7484788365982,456.7498751326002,1868.7620001726973,456.95987836853783,1868.230557308285,457.4187056633218,1868.0842568436128,458.1742791036977,1870.6344002373662,458.5245934904524,1869.4691377127892,459.09128761589454,1871.7645685328316,459.08934938378115,1873.320673475253,460.30563217041345,1873.8592693035607,460.8404156917859,1874.4483829393794,460.72940274523353,1874.834084164424,461.73107548336884,1875.4762862041534,461.59076433255177,1875.417050721895,462.0863337665287,1878.2695186052879,462.43566499206645,1877.259609515313,462.831598059287,1878.6801434389054,463.2963524116931,1878.270189195653,463.7167802383756,1880.218701266771,464.1812536875768,1881.6788000219094,464.7203912086243,1880.249995483813,464.8612922561715
13432,2027.2315404987603,614.6534714383997,2024.885359214546,614.2138790739045,2025.185647213133,613.6003258515484,2024.8998628348054,613.1387115964608,2023.5993295120716,612.7779873922409,2023.2678902595362,612.4873950589754,2023.4564373229077,611.5601406090209,2021.0640966907376,611.1916060816293,2019.5596298553137,611.0368086971175,2021.0764562975673,610.6110253060651,2020.798365143899,610.0111200195606,2019.861305156708,609.5011944871221,2019.2479911973933,608.8831322122132,2018.4852268901886,608.6383148142377,2016.641879814444,608.4911667153065,2016.991480121913,607.0950513186617,2016.1995824557525,607.6010314301166,2013.5964979152923,606.6099255752633,2011.8082645965333,606.3332227342362,2012.8288149890432,606.4129766012629,2011.5598112755688,605.6226041038026,2012.8341119633988,604.6725628346976,2010.2021463008568,605.3499272025547,2010.1207999089675,604.9813524157653,2010.239351239783,604.1251558029144,2010.0311297002336,604.0505551388051,2008.2014034156891,604.0194346243115,2008.3595559357345,603.2763266598595,2008.2768222410377,602.748566214199,2007.7857170472125,603.1022047644074
13446,327.13949477189635,1138.0240722625604,326.34077532491756,1137.5297837633989,325.47375418940646,1137.9780332482187,324.12358871679317,1137.0340629393468,322.9470450936551,1137.2534132654546,322.0143745422829,1137.544857277724,320.87861244508895,1136.74882566827,320.0904794197977,1137.6814737899113,319.22250618640464,1137.4411842380214,317.879594792892,1137.2924952731846,316.7871984873218,1137.6546688526723,315.899412550385,1137.7896484221274,314.9026567439578,1137.9400425356434,314.0914013415331,1138.1377033705503,312.9996397678842,1136.667114943557,311.8197638021593,1137.5222129032627,310.620596519826,1137.279263319433,309.83788138486307,1137.8825449221767,309.0452372291311,1137.5851669925032,308.2026306035932,1137.553519433015,306.9976600579794,1136.9447813544975,305.9710718512506,1137.5992174176208,304.4227793432001,1137.4097412963747,303.9832274876935,1137.6503718780004,302.9148376501471,1136.5221773058147,301.66795212872967,1137.3090693183476,300.98185225978887,1136.331268859678,299.81303876469246,1136.525860426962,298.5474739895908,1136.910200939281,298.00550360478155,1136.0863413033803
13479,1987.7075592442416,574.37929214834,1987.0661906735913,574.3854653125018,1986.5681027696992,574.0713434993522,1984.9939210801385,573.3993200766417,1984.3080080627988,573.7553058766352,1982.8838958995184,573.486524889915,1984.1312595096242,572.9175294483866,1982.4111768917355,572.7607878434064,1981.826739458833,572.4773189833359,1981.557090722723,571.797383976671,1980.7139620111848,571.5718151390829,1979.9276453345956,571.4914220931605,1978.9144378266064,571.1552684699855,1977.3032151666703,570.6994477047556,1975.4110290047538,570.554910516279,1975.4952346833888,570.0927037191577,1974.0426569512347,569.6936122038969,1972.5007521201042,569.1368211788722,1971.2245656327286,569.1224526071164,1971.3080566945719,569.1027978200727,1969.0615397067158,568.6117119676201,1968.9150432643946,568.1681665748038,1967.099916613195,567.6888948813503,1965.9253248130553,567.7995506228472,1966.1649596439092,567.5872505404113,1964.0795887426066,567.2531901165785,1964.2233458205592,566.8476416135163,1960.817720396386,566.8791460375141,1961.9290686104505,566.0122776862045,1961.4831477323605,565.6059486681334
1350,255.80860503593067,1027.8553943827574,256.3647408129218,1027.664168447489,257.2151709915179,1027.9369675856142,257.86907788679673,1027.781073508726,258.55938161619633,1027.97657645843,259.2974427009867,1027.9502325289359,260.22882885671606,1027.910871598986,260.65658485707536,1028.1183997776825,261.55593002621754,1027.999387202086,262.4096761428009,1027.9896554446022,263.1634535963949,1028.0526949182386,263.8060980750779,1027.951596214698,264.5585216841682,1028.046496346593,265.1209557812417,1028.0817662192567,265.8277803377732,1027.9421743857965,266.67923080498076,1028.1185237491154,267.38238624669793,1027.5887938162778,267.98812374695444,1028.1850344228733,268.8149499409428,1028.1829269085138,269.4601451411545,1028.8104083162034,270.2778279795093,1028.1822450656327,271.1230193685042,1027.5025096989702,271.6412474993922,1027.6980126486742,272.28818896280427,1028.705280541093,272.9425275186495,1028.0062056308961,273.7713158061215,1028.674163711432,274.6799416774411,1028.803155987378,275.0522489159539,1028.848653503257,275.9842825625328,1028.6695767684141,276.606207334029,1028.2047458807065
13502,585.5151286584442,1152.58356733252,584.4483515923275,1152.6042482433986,583.6672330886904,1152.3812202010813,583.1315777454438,1151.7539936711473,582.712015466841,1151.7260177814314,581.6936914684993,1151.008843454183,580.8072067698595,1151.9392011435702,579.8641327740188,1151.5352151310653,579.5692450557726,1151.340729578762,578.5469541396014,1151.1662875120019,577.7512632847538,1151.0871051203503,577.1380101713112,1150.899560421698,576.782161450501,1150.9821424151378,575.8799305168031,1150.6166143978626,575.0859397695967,1150.906501275349,573.9297046585489,1150.2054750565949,573.6108535183121,1150.0068108270934,572.6824328311886,1150.1080198053314,571.973609381057,1150.5746859758074,571.454874156716,1149.7572233958053,570.3126042155782,1150.0856390935587,569.9019877414685,1149.2597483341233,568.8886426297904,1149.2154826858387,568.6959637637847,1149.3817090482771,567.7812248952978,1148.6722546500896,566.8364912705692,1148.8991072444187,566.1593222055672,1148.461620989292,565.3486946907287,1148.1655723335643,564.9051285113819,1148.3847758238699,564.5305381277649,1148.3031853809516
13506,589.1724251846099,1530.6945083802639,588.7312453002378,1532.0118067367875,588.6947198402413,1531.4265560906133,588.9488557183358,1530.2693412704466,588.6745992893411,1531.3557871728117,588.4700987772303,1530.5705013065672,588.6072970981768,1532.6990126035234,588.0749437767117,1531.875989465596,588.1994177771412,1532.8005987554134,588.2342606823586,1532.474342049616,588.1900235129579,1530.7558660469367,588.012584090211,1532.6660732245728,587.8214038034348,1532.32625324509,587.5820603861066,1532.2047373849273,588.0000700890414,1532.8459019348666,587.0635530883446,1530.5171708835041,587.5271670364382,1531.255215959769,587.1721129248217,1531.3324435793256,587.7066745994343,1531.4462089973822,586.9495950552846,1531.6357257603086,587.1365339018885,1531.7398953929005,586.8414558575023,1531.0858134394512,587.1654528121544,1531.5407828445095,587.1367442212359,1530.4454792940232,586.9414627071856,1530.1012304904798,586.0457126066576,1531.6008487708314,586.2758720791498,1530.6895259531957,585.6456151014754,1530.940400382795,586.2523163122423,1531.3767318199316,586.6067745190412,1529.7204438884364
13507,1727.4511412726424,361.7032799888402,1726.370726522844,361.42469229934795,1726.7190431186173,360.9464316556441,1725.773838538269,360.56755793095726,1725.4394546063268,360.3153673702691,1725.084171678638,360.02947148005114,1725.5135510457912,359.455904521521,1725.17209523145,359.1405683400517,1724.3816276600119,358.81246009800816,1724.7029233319918,358.33230900490526,1724.5663410062552,358.0308514885364,1723.429034545814,357.65986232109935,1723.962170038314,357.2317446949928,1724.5765794031613,356.82808763976936,1722.9115205248818,356.63941156803776,1722.9799172382336,356.02181097106586,1722.2026434772415,356.0135344913797,1721.573668145662,355.47164408741446,1721.2590221541468,355.0804593873727,1721.9906981062377,355.0450249882706,1721.5967837015633,354.5287248139757,1721.7318883205298,354.2404312806175,1721.054887518927,354.002649633032,1720.2967183954606,353.980056457287,1720.5052861509903,353.52109223001025,1720.905005832261,353.1204552829731,1720.6746946771163,352.8544321657064,1719.3292426630796,352.4620947526164,1720.134065100283,352.0930651973613,1720.3938248403429,352.0020700293353
13510,727.8003012753397,760.6939618397882,727.452541811348,760.9816150826737,727.55462197405,761.6233400015699,727.4056753652694,762.0968592787722,727.4777575244516,762.1409622701321,727.5242761675909,762.5688428696594,727.447672570197,763.5239437772179,727.2196007927123,763.6208839758547,727.4469334889509,764.1788180101867,727.2060364780773,764.7843583202848,727.0858705625287,765.19275489969,727.1688215635659,765.477144809156,727.2839443364937,766.0311436473057,727.1686911374636,766.5716092498042,727.2741623788243,767.0332269580649,726.9667480557982,767.5545924620201,727.203210579195,767.842725606879,727.0740452625905,768.7629376409677,727.4234133151767,769.1571291219589,727.1641262238845,769.4228028544603,727.3050733650598,770.0976889997219,727.2216876103485,770.2042752280249,727.0892181658201,770.7424852912482,727.2017324167027,771.4229382994017,726.5974682849337,771.6815574728935,727.0716975927498,772.1605476325931,726.9330981214152,772.8033763260282,726.8188448558358,773.1103216282463,727.1023042514134,773.8254715490802,726.7689786094052,774.1066461153241
13518,735.3738112318242,1303.2512768046727,734.8204262778017,1303.6488363783283,735.9561800256633,1302.2851669327647,735.830329142249,1301.3421395808837,736.3820540311426,1299.883930026699,736.4197868628544,1298.8389958044863,735.4183189239266,1300.319387496711,736.096522828986,1300.3897809975024,736.4065063418238,1299.206351655128,736.0287293584552,1299.8167287893157,736.363075448724,1297.8629817307228,736.2914683150593,1298.9541628458974,736.3297844128974,1298.0465778031357,737.2791622000805,1297.7080341760739,737.0685133952211,1298.838422834131,736.711868592276,1296.1567578656104,737.0046233210742,1297.6791400995862,737.1120340215712,1296.6929762652435,737.5949783741817,1297.022352366621,737.3170296316675,1295.977581850224,737.4856384088052,1296.5331993890286,737.6097394938406,1295.7035383145849,738.0754550624115,1295.911526553551,738.627987550557,1295.575520366634,738.2709838146111,1294.2521225517557,738.0689045351464,1294.2087405105704,737.5497079494526,1293.767225925374,738.246172570929,1294.1099440507387,738.4915930102434,1294.0060727106174,739.315119914012,1293.8762539986928
13531,587.0543915565722,1294.019668209803,586.7234812016686,1294.6799529636628,586.5445559568689,1295.3051111382374,586.7821524662868,1296.12670916949,586.6429556280564,1295.5492566870525,586.4640303832566,1296.038338923856,586.4601607332661,1298.396724798833,586.2264707276481,1298.2248893704382,585.9623026216286,1299.4709335680527,585.9030416960595,1300.339841721856,585.6798181723207,1300.078844908654,585.8849833294371,1300.970775212394,586.1329357593058,1301.9549523437163,585.7767436911308,1302.796091512544,585.6215154457968,1304.1227527918963,585.129406528431,1303.3142085569998,585.5661610240277,1304.8451419708435,585.1494550007628,1305.3165026901697,585.7809450254063,1306.6619139679242,585.2170448872639,1306.7780531985336,585.40271437919,1308.1197461221745,584.8716509852529,1307.3323253031995,584.8333598772515,1309.2721985556127,585.3406894179134,1308.8990973215841,584.7016812161455,1309.155980211086,585.0367560515151,1310.8696667739132,584.3262514594462,1310.801233235441,584.8285688820251,1311.811992642979,584.7651803297995,1312.9654735573422,584.6681811033704,1313.5515494567662
13534,2059.7577205625566,636.857297937313,2058.280194489038,636.2729413839988,2058.9869384357735,635.8933327254636,2057.673768417095,635.3483766716381,2057.704367305545,635.0883165371924,2057.237895643222,634.6656451532544,2056.2345877860644,633.9137101934612,2055.464838533153,633.9702010805486,2056.1039292412897,633.3453916639774,2055.0988138548564,632.8811308639124,2054.7255590594577,632.8472026560194,2053.12667030601,632.2223932394481,2054.0414092286665,631.823968316734,2054.086726569789,631.4550937686363,2052.0409907575813,631.0301913735093,2051.9025856587687,630.7806127821968,2051.0566619578167,630.4269764614655,2050.173942125184,630.2528733996223,2048.796863035692,629.925840834956,2049.8953243982833,629.8585737428803,2048.5676941454003,629.1244026834975,2050.0635537301423,628.615774226957,2046.9052836488409,628.4264329377474,2047.2036550885387,629.0811715798918,2046.2672258145758,627.9737902336856,2046.0796300976217,627.853441913132,2046.8683584079263,627.5988961648327,2044.731600585772,627.0660212470684,2044.751096080101,626.855464304288,2045.0147371358617,626.8347116907753
13536,240.0229707059243,1025.083773632461,240.20805413108246,1025.0942737220612,240.31661350435388,1025.024088912629,240.52165101262653,1025.1915377099358,240.63141278401963,1025.2022220116341,240.76095686736699,1025.2447136022965,240.95780661700155,1025.2202747972624,241.08886801226436,1025.1456074934395,241.16679486195972,1025.4304608013626,241.34277441562517,1025.5600233104633,241.44300288762497,1025.2743717501144,241.68640262168446,1025.575988358978,241.789780231622,1025.5899270744121,241.8679647380577,1025.6892787994002,242.01216662707884,1025.693024445398,242.1833365882576,1025.3921446849272,242.32321556974603,1025.9296141835803,242.45774101674033,1025.4365398006048,242.56074645583067,1025.6030675374204,242.71333650317683,1025.634015169926,242.81574074320633,1025.5763567831746,242.9267335412478,1025.424013377924,243.04662981109504,1026.0747119129664,243.32272332265347,1025.3293283594248,243.43815354233448,1025.6160237883305,243.51613764908325,1025.951474019239,243.62154788441694,1025.651638127325,243.89552288499908,1025.9576758265466,243.97344973469444,1025.8610872830322,244.05890588691364,1025.938272152198
